"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"38203099999","2023-07-29T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0281,1","+0112,1","10023,1",,,,,,,,,,,"120,M,+0367,1","99999,9,09611,1","2,1,012,1,+999,9",,,,"SYN05838203 32998 01101 10281 20112 39611 40023 52012 333 10367=",
"38203099999","2023-07-29T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0250,1","+0098,1","10033,1",,,,,,,,,,,,"99999,9,09615,1","2,1,004,1,+999,9",,,,"SYN04838203 42998 00000 10250 20098 39615 40033 52004=",
"38203099999","2023-07-30T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0211,1","+0081,1","10041,1",,,,,,,,,,,,"99999,9,09617,1","2,1,002,1,+999,9",,,,"SYN05838203 42999 00000 10211 20081 39617 40041 52002 555 10017=",
"38203099999","2023-07-30T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","+0252,1","+0107,1","10042,1",,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09625,1","2,1,008,1,+999,9",,,,"SYN08638203 32999 20000 10252 20107 39625 40042 52008 82030 333 55135 555 20210 30017 7000/=",
"38203099999","2023-07-30T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","+0347,1","+0092,1","10029,1",,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,N,+0210,1","99999,9,09625,1","4,1,000,1,+999,9",,,,"SYN06438203 32999 20000 10347 20092 39625 40029 54000 82030 333 20210=",
"38203099999","2023-07-30T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0360,1","+0051,1","10018,1",,,,,"02,1,+99999,9,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09615,1","8,1,010,1,+999,9",,,,"SYN05438203 42999 20501 10360 20051 39615 40018 58010 82100=",
"38203099999","2023-07-30T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","320,1,N,0030,1","22000,1,9,N","050000,1,9,9","+0374,1","+0058,1","10005,1",,,,,"01,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09605,1","7,1,010,1,+999,9",,,,"SYN06438203 42599 13203 10374 20058 39605 40005 57010 81100 555 10048=",
"38203099999","2023-07-30T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","030,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0332,1","+0078,1","10012,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0378,1","99999,9,09607,1","3,1,002,1,+999,9",,,,"SYN06438203 32999 20301 10332 20078 39607 40012 53002 80002 333 10378=","Q01    003SCCGA1"
"38203099999","2023-07-30T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","+0250,1","+0090,1","10032,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,M,+0378,1","99999,9,09614,1","2,1,007,1,+999,9",,,,"SYN06438203 32998 20000 10250 20090 39614 40032 52007 80002 333 10378=","Q01    003SCCGA1"
"38203099999","2023-07-30T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0258,1","+0112,1","10025,1",,,,,,,,,,,,"99999,9,09609,1","8,1,005,1,+999,9",,,,"SYN04838203 42998 00000 10258 20112 39609 40025 58005=",
"38203099999","2023-07-31T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0230,1","+0100,1","10035,1",,,,,,,,,,,,"99999,9,09614,1","3,1,005,1,+999,9",,,,"SYN05838203 42999 00000 10230 20100 39614 40035 53005 555 10018=",
"38203099999","2023-07-31T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0282,1","+0095,1","10032,1",,,,,,,,,,,,"99999,9,09620,1","2,1,006,1,+999,9",,,,"SYN08038203 32999 00000 10282 20095 39620 40032 52006 333 55132 555 20229 30018 7000/=",
"38203099999","2023-07-31T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0370,1","+0089,1","10021,1",,,,,,,,,,,"240,N,+0229,1","99999,9,09619,1","8,1,001,1,+999,9",,,,"SYN05838203 32999 03102 10370 20089 39619 40021 58001 333 20229=",
"38203099999","2023-07-31T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","260,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0384,1","+0073,1","10009,1",,,,,"03,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09610,1","7,1,009,1,+999,9",,,,"SYN05438203 42599 32601 10384 20073 39610 40009 57009 83200=",
"38203099999","2023-07-31T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","+0390,1","+0059,1","10001,1",,,,,"03,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09603,1","7,1,007,1,+999,9",,,,"SYN06438203 42599 30000 10390 20059 39603 40001 57007 83200 555 10050=",
"38203099999","2023-07-31T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","+0338,1","+0076,1","10011,1",,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,M,+0395,1","99999,9,09606,1","3,1,003,1,+999,9",,,,"SYN06438203 32999 20000 10338 20076 39606 40011 53003 82040 333 10395=",
"38203099999","2023-07-31T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","+0270,1","+0062,1","10023,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,M,+0395,1","99999,9,09609,1","2,1,003,1,+999,9",,,,"SYN06438203 32998 20000 10270 20062 39609 40023 52003 80002 333 10395=","Q01    003SCCGA1"
"38203099999","2023-07-31T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","250,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0254,1","+0111,1","10021,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09605,1","8,1,004,1,+999,9",,,,"SYN05438203 42998 22501 10254 20111 39605 40021 58004 80002=","Q01    003SCCGA1"
"38203099999","2023-08-01T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","260,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0230,1","+0105,1","10027,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09608,1","3,1,003,1,+999,9",,,,"SYN06438203 42999 22601 10230 20105 39608 40027 53003 80002 555 10018=","Q01    003SCCGA1"
"38203099999","2023-08-01T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","270,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0280,1","+0103,1","10027,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09615,1","2,1,007,1,+999,9",,,,"SYN08638203 32999 22702 10280 20103 39615 40027 52007 80002 333 55128 555 20229 30018 7000/=","Q01    003SCCGA1"
"38203099999","2023-08-01T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","340,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0370,1","+0100,1","10015,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,+0229,1","99999,9,09613,1","8,1,002,1,+999,9",,,,"SYN06438203 32999 23402 10370 20100 39613 40015 58002 80002 333 20229=","Q01    003SCCGA1"
"38203099999","2023-08-01T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0382,1","+0082,1","10002,1",,,,,"03,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09604,1","7,1,009,1,+999,9",,,,"SYN05438203 42599 52502 10382 20082 39604 40002 57009 83202=",
"38203099999","2023-08-01T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0386,1","+0071,1","09992,1",,,,,"02,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09594,1","7,1,010,1,+999,9",,,,"SYN06438203 42599 63603 10386 20071 39594 49992 57010 82202 555 10048=",
"38203099999","2023-08-01T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0336,1","+0068,1","10004,1",,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,"240,M,+0390,1","99999,9,09599,1","3,1,005,1,+999,9",,,,"SYN06438203 32999 60000 10336 20068 39599 40004 53005 86040 333 10390=",
"38203099999","2023-08-01T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0310,1","+0082,1","10012,1",,,,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,"120,M,+0390,1","99999,9,09603,1","2,1,004,1,+999,9",,,,"SYN06438203 32598 70000 10310 20082 39603 40012 52004 83940 333 10390=",
"38203099999","2023-08-01T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","+0258,1","+0089,1","10022,1",,,,,"03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,09606,1","2,1,003,1,+999,9",,,,"SYN05438203 42998 30000 10258 20089 39606 40022 52003 83040=",
"38203099999","2023-08-02T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0244,1","+0099,1","10028,1",,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09610,1","2,1,004,1,+999,9",,,,"SYN06438203 42999 60000 10244 20099 39610 40028 52004 86040 555 10018=",
"38203099999","2023-08-02T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","300,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0264,1","+0102,1","10040,1",,,,,"03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,09625,1","2,1,015,1,+999,9",,,,"SYN08638203 32999 33001 10264 20102 39625 40040 52015 83040 333 55123 555 20243 30018 7000/=",
"38203099999","2023-08-02T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","310,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0350,1","+0092,1","10029,1",,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,N,+0243,1","99999,9,09625,1","4,1,000,1,+999,9",,,,"SYN06438203 32999 23101 10350 20092 39625 40029 54000 82030 333 20243=",
"38203099999","2023-08-02T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","350,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0372,1","+0086,1","10018,1",,,,,"02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09618,1","8,1,007,1,+999,9",,,,"SYN05438203 42599 23502 10372 20086 39618 40018 58007 82100=",
"38203099999","2023-08-02T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0379,1","+0073,1","10012,1",,,,,"02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09612,1","7,1,006,1,+999,9",,,,"SYN06438203 42599 23002 10379 20073 39612 40012 57006 82100 555 10052=",
"38203099999","2023-08-02T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0340,1","+0076,1","10020,1",,,,,,,,,,,"240,M,+0384,1","99999,9,09614,1","3,1,002,1,+999,9",,,,"SYN05838203 32999 03201 10340 20076 39614 40020 53002 333 10384=",
"38203099999","2023-08-02T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0262,1","+0056,1","10042,1",,,,,,,,,,,"120,M,+0384,1","99999,9,09625,1","2,1,011,1,+999,9",,,,"SYN05838203 32998 02901 10262 20056 39625 40042 52011 333 10384=",
"38203099999","2023-08-02T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0221,1","+0067,1","10053,1",,,,,,,,,,,,"99999,9,09630,1","2,1,005,1,+999,9",,,,"SYN04838203 42998 02701 10221 20067 39630 40053 52005=",
"38203099999","2023-08-03T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0205,1","+0088,1","10060,1",,,,,,,,,,,,"99999,9,09635,1","2,1,005,1,+999,9",,,,"SYN05838203 42999 00000 10205 20088 39635 40060 52005 555 10016=",
"38203099999","2023-08-03T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0271,1","+0094,1","10049,1",,,,,,,,,,,,"99999,9,09634,1","8,1,001,1,+999,9",,,,"SYN08038203 32999 00000 10271 20094 39634 40049 58001 333 55128 555 20204 30016 7000/=",
"38203099999","2023-08-03T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0344,1","+0100,1","10034,1",,,,,,,,,,,"240,N,+0204,1","99999,9,09630,1","7,1,004,1,+999,9",,,,"SYN05838203 32999 00000 10344 20100 39630 40034 57004 333 20204=",
"38203099999","2023-08-03T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0364,1","+0067,1","10020,1",,,,,,,,,,,,"99999,9,09618,1","7,1,012,1,+999,9",,,,"SYN04838203 42999 00000 10364 20067 39618 40020 57012=",
"38203099999","2023-08-03T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0362,1","+0053,1","10011,1",,,,,,,,,,,,"99999,9,09609,1","7,1,009,1,+999,9",,,,"SYN05838203 42999 00301 10362 20053 39609 40011 57009 555 10052=",
"38203099999","2023-08-03T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0328,1","+0051,1","10018,1",,,,,,,,,,,"240,M,+0366,1","99999,9,09611,1","3,1,002,1,+999,9",,,,"SYN05838203 32999 00000 10328 20051 39611 40018 53002 333 10366=",
"38203099999","2023-08-03T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0274,1","+0050,1","10035,1",,,,,,,,,,,"120,M,+0366,1","99999,9,09620,1","2,1,009,1,+999,9",,,,"SYN05838203 32998 00000 10274 20050 39620 40035 52009 333 10366=",
"38203099999","2023-08-03T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0234,1","+0059,1","10039,1",,,,,,,,,,,,"99999,9,09618,1","8,1,002,1,+999,9",,,,"SYN04838203 42998 00000 10234 20059 39618 40039 58002=",
"38203099999","2023-08-04T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0211,1","+0073,1","10042,1",,,,,,,,,,,,"99999,9,09618,1","4,1,000,1,+999,9",,,,"SYN05838203 42999 00000 10211 20073 39618 40042 54000 555 10016=",
"38203099999","2023-08-04T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0240,1","+0095,1","10048,1",,,,,,,,,,,,"99999,9,09628,1","3,1,010,1,+999,9",,,,"SYN07438203 32999 02701 10240 20095 39628 40048 53010 333 55134 555 20207 30016=",
"38203099999","2023-08-04T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0348,1","+0080,1","10031,1",,,,,,,,,,,"240,N,+0207,1","99999,9,09627,1","8,1,001,1,+999,9",,,,"SYN05838203 32999 03302 10348 20080 39627 40031 58001 333 20207=",
"38203099999","2023-08-04T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","+0376,1","+0066,1","10021,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09621,1","7,1,006,1,+999,9",,,,"SYN05438203 42999 10000 10376 20066 39621 40021 57006 80002=","Q01    003SCCGA1"
"38203099999","2023-08-04T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","020,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0374,1","+0051,1","10016,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09616,1","7,1,005,1,+999,9",,,,"SYN06438203 42999 10202 10374 20051 39616 40016 57005 80002 555 10052=","Q01    003SCCGA1"
"38203099999","2023-08-04T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0335,1","+0067,1","10028,1",,,,,,,,,,,"240,M,+0380,1","99999,9,09622,1","3,1,006,1,+999,9",,,,"SYN05838203 32999 03401 10335 20067 39622 40028 53006 333 10380=",
"38203099999","2023-08-04T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0275,1","+0050,1","10048,1",,,,,,,,,,,"120,M,+0380,1","99999,9,09633,1","2,1,011,1,+999,9",,,,"SYN05838203 32998 00000 10275 20050 39633 40048 52011 333 10380=",
"38203099999","2023-08-04T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0245,1","+0064,1","10054,1",,,,,,,,,,,,"99999,9,09636,1","2,1,003,1,+999,9",,,,"SYN04838203 42998 02701 10245 20064 39636 40054 52003=",
"38203099999","2023-08-05T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0221,1","+0080,1","10061,1",,,,,,,,,,,,"99999,9,09638,1","2,1,002,1,+999,9",,,,"SYN05838203 42999 02501 10221 20080 39638 40061 52002 555 10017=",
"38203099999","2023-08-05T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0269,1","+0113,1","10060,1",,,,,,,,,,,,"99999,9,09644,1","2,1,006,1,+999,9",,,,"SYN08038203 32999 02802 10269 20113 39644 40060 52006 333 55132 555 20220 30017 7000/=",
"38203099999","2023-08-05T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0359,1","+0080,1","10047,1",,,,,,,,,,,"240,N,+0220,1","99999,9,09643,1","8,1,001,1,+999,9",,,,"SYN05838203 32999 02901 10359 20080 39643 40047 58001 333 20220=",
"38203099999","2023-08-05T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","310,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0380,1","+0064,1","10034,1",,,,,"02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09633,1","7,1,010,1,+999,9",,,,"SYN05438203 42599 23101 10380 20064 39633 40034 57010 82100=",
"38203099999","2023-08-05T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0388,1","+0055,1","10020,1",,,,,"01,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09621,1","7,1,012,1,+999,9",,,,"SYN06438203 42599 13201 10388 20055 39621 40020 57012 81100 555 10053=",
"38203099999","2023-08-05T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","+0345,1","+0073,1","10024,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0391,1","99999,9,09620,1","7,1,001,1,+999,9",,,,"SYN06438203 32999 20000 10345 20073 39620 40024 57001 80002 333 10391=","Q01    003SCCGA1"
"38203099999","2023-08-05T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","+0282,1","+0056,1","10035,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,M,+0391,1","99999,9,09621,1","3,1,001,1,+999,9",,,,"SYN06438203 32998 20000 10282 20056 39621 40035 53001 80002 333 10391=","Q01    003SCCGA1"
"38203099999","2023-08-05T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","+0262,1","+0074,1","10039,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09622,1","2,1,001,1,+999,9",,,,"SYN05438203 42998 20000 10262 20074 39622 40039 52001 80002=","Q01    003SCCGA1"
"38203099999","2023-08-06T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","+0240,1","+0093,1","10042,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09622,1","4,1,000,1,+999,9",,,,"SYN06438203 42999 20000 10240 20093 39622 40042 54000 80002 555 10018=","Q01    003SCCGA1"
"38203099999","2023-08-06T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0250,1","+0074,1","10048,1",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09627,1","3,1,005,1,+999,9",,,,"SYN08638203 32999 72902 10250 20074 39627 40048 53005 87040 333 55134 555 20237 30018 7000/=",
"38203099999","2023-08-06T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0278,1","+0089,1","10046,1",,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,+0237,1","99999,9,09631,1","2,1,004,1,+999,9",,,,"SYN06438203 32599 83203 10278 20089 39631 40046 52004 889// 333 20237=",
