"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","GA1","GE1","GF1","KA1","MA1","MD1","REM","EQD"
"94316099999","2023-05-12T04:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0308,1","-0030,1","10194,1",,,"00,1",,,,,,,"99999,9,09710,1","8,1,020,1,+999,9","SYN05494316 47/// /0810 10308 21030 39710 40194 58020 700//=",
"94316099999","2023-05-12T05:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","120,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0310,1","-0029,1","10185,1",,,,,,,,,,"99999,9,09701,1",,"SYN04294316 46/// /1209 10310 21029 39701 40185=",
"94316099999","2023-05-12T06:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0312,1","-0027,1","10178,1",,,,,,,,,,"99999,9,09694,1",,"SYN04294316 46/// /1205 10312 21027 39694 40178=",
"94316099999","2023-05-12T07:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0317,1","-0012,1","10174,1","06,0000,9,1",,"00,1",,,,,,,"99999,9,09691,1","6,1,019,1,+999,9","SYN06094316 17/// /3005 10317 21012 39691 40174 56019 60001 700//=",
"94316099999","2023-05-12T08:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0312,1","-0015,1","10176,1",,,,,,,,,,"99999,9,09692,1",,"SYN04294316 46/// /0705 10312 21015 39692 40176=",
"94316099999","2023-05-12T09:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0305,1","-0010,1","10179,1",,,,,,,,,,"99999,9,09695,1",,"SYN04294316 46/// /1603 10305 21010 39695 40179=",
"94316099999","2023-05-12T10:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0274,1","-0006,1","10186,1",,,"00,1",,,,,,,"99999,9,09702,1","3,1,011,1,+999,9","SYN05494316 47/// /1705 10274 21006 39702 40186 53011 700//=",
"94316099999","2023-05-12T11:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0244,1","+0000,1","10192,1",,,,,,,,,,"99999,9,09708,1",,"SYN04294316 46/// /1705 10244 20000 39708 40192=",
"94316099999","2023-05-12T12:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0222,1","+0001,1","10197,1",,,,,,,,,,"99999,9,09712,1",,"SYN04294316 46/// /0706 10222 20001 39712 40197=",
"94316099999","2023-05-12T13:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,9,9","+0217,1","-0003,1","10201,1","06,0000,9,1",,"00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0324,1","99999,9,09716,1","1,1,014,1,+999,9","SYN07094316 179// 10000 10217 21003 39716 40201 51014 60001 700// 333 10324=",
"94316099999","2023-05-12T14:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0218,1","-0008,1","10200,1",,,,,,,,,,"99999,9,09715,1",,"SYN04294316 46/// /0609 10218 21008 39715 40200=",
"94316099999","2023-05-12T15:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0200,1","-0012,1","10198,1",,,,,,,,,,"99999,9,09713,1",,"SYN04294316 46/// /0507 10200 21012 39713 40198=",
"94316099999","2023-05-12T16:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0194,1","-0011,1","10198,1",,,"00,1",,,,,,,"99999,9,09713,1","6,1,003,1,+999,9","SYN05494316 47/// /0506 10194 21011 39713 40198 56003 700//=",
"94316099999","2023-05-12T17:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0185,1","-0008,1","10192,1",,,,,,,,,,"99999,9,09708,1",,"SYN04294316 46/// /0607 10185 21008 39708 40192=",
"94316099999","2023-05-12T18:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0184,1","-0009,1","10190,1",,,,,,,,,,"99999,9,09706,1",,"SYN04294316 46/// /0305 10184 21009 39706 40190=",
"94316099999","2023-05-12T19:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0177,1","-0010,1","10191,1","06,0000,9,1",,"00,1",,,,,,,"99999,9,09707,1","6,1,006,1,+999,9","SYN06094316 17/// /0205 10177 21010 39707 40191 56006 60001 700//=",
"94316099999","2023-05-12T20:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0169,1","-0012,1","10190,1",,,,,,,,,,"99999,9,09706,1",,"SYN04294316 46/// /0306 10169 21012 39706 40190=",
"94316099999","2023-05-12T21:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0158,1","-0013,1","10191,1",,,,,,,,,,"99999,9,09707,1",,"SYN04294316 46/// /0404 10158 21013 39707 40191=",
"94316099999","2023-05-12T22:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0143,1","-0013,1","10194,1",,,"00,1",,,,,,,"99999,9,09710,1","3,1,003,1,+999,9","SYN05494316 47/// /0608 10143 21013 39710 40194 53003 700//=",
"94316099999","2023-05-12T23:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0152,1","-0014,1","10198,1",,,,,,,,,,"99999,9,09713,1",,"SYN04294316 46/// /0607 10152 21014 39713 40198=",
"94316099999","2023-05-13T00:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0213,1","-0013,1","10204,1",,,,,,,,,,"99999,9,09719,1",,"SYN04294316 46/// /0607 10213 21013 39719 40204=",
"94316099999","2023-05-13T01:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0247,1","-0028,1","10206,1","24,0000,9,1",,"00,1",,,,,,"240,N,+0137,1","99999,9,09721,1","1,1,011,1,+999,9","SYN07694316 07/// /0506 10247 21028 39721 40206 51011 60004 700// 333 20137 70000=",
"94316099999","2023-05-13T02:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0273,1","-0035,1","10203,1",,,,,,,,,,"99999,9,09718,1",,"SYN04294316 46/// /0509 10273 21035 39718 40203=",
"94316099999","2023-05-13T03:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0293,1","-0030,1","10194,1",,,,,,,,,,"99999,9,09710,1",,"SYN04294316 46/// /3006 10293 21030 39710 40194=",
"94316099999","2023-05-13T04:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0300,1","-0025,1","10185,1",,,"00,1",,,,,,,"99999,9,09701,1","8,1,020,1,+999,9","SYN05494316 47/// /2909 10300 21025 39701 40185 58020 700//=",
"94316099999","2023-05-13T05:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0299,1","-0026,1","10174,1",,,,,,,,,,"99999,9,09691,1",,"SYN04294316 46/// /3009 10299 21026 39691 40174=",
"94316099999","2023-05-13T06:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0312,1","-0015,1","10166,1",,,,,,,,,,"99999,9,09683,1",,"SYN04294316 46/// /2309 10312 21015 39683 40166=",
"94316099999","2023-05-13T07:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0307,1","+0002,1","10168,1","06,0000,9,1",,"00,1",,,,,,,"99999,9,09685,1","6,1,016,1,+999,9","SYN06094316 17/// /2711 10307 20002 39685 40168 56016 60001 700//=",
"94316099999","2023-05-13T08:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0301,1","+0024,1","10168,1",,,,,,,,,,"99999,9,09685,1",,"SYN04294316 46/// /2711 10301 20024 39685 40168=",
"94316099999","2023-05-13T09:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0292,1","+0046,1","10170,1",,,,,,,,,,"99999,9,09687,1",,"SYN04294316 46/// /2611 10292 20046 39687 40170=",
"94316099999","2023-05-13T10:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0277,1","+0047,1","10174,1",,,"00,1",,,,,,,"99999,9,09691,1","3,1,006,1,+999,9","SYN05494316 47/// /2107 10277 20047 39691 40174 53006 700//=",
"94316099999","2023-05-13T11:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0269,1","+0040,1","10180,1",,,,,,,,,,"99999,9,09696,1",,"SYN04294316 46/// /2208 10269 20040 39696 40180=",
"94316099999","2023-05-13T12:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0258,1","+0054,1","10186,1",,,,,,,,,,"99999,9,09702,1",,"SYN04294316 46/// /2209 10258 20054 39702 40186=",
"94316099999","2023-05-13T13:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","200,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0246,1","+0064,1","10191,1","06,0000,9,1",,"00,1",,,,,,"240,M,+0317,1","99999,9,09707,1","2,1,016,1,+999,9","SYN07094316 17/// /2013 10246 20064 39707 40191 52016 60001 700// 333 10317=",
"94316099999","2023-05-13T14:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","180,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0227,1","+0028,1","10193,1",,,,,,,,,,"99999,9,09709,1",,"SYN04294316 46/// /1815 10227 20028 39709 40193=",
"94316099999","2023-05-13T15:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0216,1","+0038,1","10197,1",,,,,,,,,,"99999,9,09712,1",,"SYN04294316 46/// /1810 10216 20038 39712 40197=",
"94316099999","2023-05-13T16:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0203,1","+0039,1","10199,1",,,"00,1",,,,,,,"99999,9,09714,1","2,1,007,1,+999,9","SYN05494316 47/// /1507 10203 20039 39714 40199 52007 700//=",
"94316099999","2023-05-13T17:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0188,1","+0060,1","10199,1",,,,,,,,,,"99999,9,09714,1",,"SYN04294316 46/// /1606 10188 20060 39714 40199=",
"94316099999","2023-05-13T18:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0185,1","+0073,1","10195,1",,,,,,,,,,"99999,9,09711,1",,"SYN04294316 46/// /1606 10185 20073 39711 40195=",
"94316099999","2023-05-13T19:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0178,1","+0075,1","10194,1","06,0000,9,1",,"00,1",,,,,,,"99999,9,09710,1","8,1,004,1,+999,9","SYN06094316 17/// /1506 10178 20075 39710 40194 58004 60001 700//=",
"94316099999","2023-05-13T20:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0166,1","+0075,1","10192,1",,,,,,,,,,"99999,9,09708,1",,"SYN04294316 46/// /1307 10166 20075 39708 40192=",
"94316099999","2023-05-13T21:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0159,1","+0082,1","10192,1",,,,,,,,,,"99999,9,09708,1",,"SYN04294316 46/// /1405 10159 20082 39708 40192=",
"94316099999","2023-05-13T22:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0148,1","+0083,1","10195,1",,,"00,1",,,,,,,"99999,9,09711,1","3,1,001,1,+999,9","SYN05494316 47/// /1205 10148 20083 39711 40195 53001 700//=",
"94316099999","2023-05-13T23:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0153,1","+0088,1","10201,1",,,,,,,,,,"99999,9,09716,1",,"SYN04294316 46/// /0605 10153 20088 39716 40201=",
"94316099999","2023-05-14T00:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","110,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0184,1","+0100,1","10207,1",,,,,,,,,,"99999,9,09722,1",,"SYN04294316 46/// /1112 10184 20100 39722 40207=",
"94316099999","2023-05-14T01:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","120,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0197,1","+0093,1","10209,1","24,0000,9,1",,"00,1",,,,,,"240,N,+0140,1","99999,9,09724,1","1,1,013,1,+999,9","SYN07694316 07/// /1214 10197 20093 39724 40209 51013 60004 700// 333 20140 70000=",
"94316099999","2023-05-14T02:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","140,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0212,1","+0081,1","10205,1",,,,,,,,,,"99999,9,09720,1",,"SYN04294316 46/// /1413 10212 20081 39720 40205=",
"94316099999","2023-05-14T03:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","110,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0228,1","+0053,1","10198,1",,,,,,,,,,"99999,9,09713,1",,"SYN04294316 46/// /1113 10228 20053 39713 40198=",
"94316099999","2023-05-14T04:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","100,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0239,1","+0053,1","10186,1",,,"00,1",,,,,,,"99999,9,09702,1","8,1,022,1,+999,9","SYN05494316 47/// /1011 10239 20053 39702 40186 58022 700//=",
"94316099999","2023-05-14T05:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","160,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0244,1","+0037,1","10177,1",,,,,,,,,,"99999,9,09693,1",,"SYN04294316 46/// /1612 10244 20037 39693 40177=",
"94316099999","2023-05-14T06:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","110,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0250,1","+0030,1","10171,1",,,,,,,,,,"99999,9,09688,1",,"SYN04294316 46/// /1109 10250 20030 39688 40171=",
"94316099999","2023-05-14T07:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0249,1","+0017,1","10170,1","06,0000,9,1",,"00,1",,,,,,,"99999,9,09687,1","6,1,015,1,+999,9","SYN06094316 17/// /1408 10249 20017 39687 40170 56015 60001 700//=",
"94316099999","2023-05-14T08:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","160,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0246,1","+0002,1","10171,1",,,,,,,,,,"99999,9,09688,1",,"SYN04294316 46/// /1611 10246 20002 39688 40171=",
"94316099999","2023-05-14T09:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0238,1","-0012,1","10173,1",,,,,,,,,,"99999,9,09690,1",,"SYN04294316 46/// /1309 10238 21012 39690 40173=",
"94316099999","2023-05-14T10:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0216,1","-0016,1","10179,1",,,"00,1",,,,,,,"99999,9,09695,1","3,1,008,1,+999,9","SYN05494316 47/// /1506 10216 21016 39695 40179 53008 700//=",
"94316099999","2023-05-14T11:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0197,1","-0014,1","10186,1",,,,,,,,,,"99999,9,09702,1",,"SYN04294316 46/// /1506 10197 21014 39702 40186=",
"94316099999","2023-05-14T12:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0181,1","-0012,1","10192,1",,,,,,,,,,"99999,9,09708,1",,"SYN04294316 46/// /1005 10181 21012 39708 40192=",
"94316099999","2023-05-14T13:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0172,1","-0014,1","10195,1","06,0000,9,1",,"00,1",,,,,,"240,M,+0260,1","99999,9,09711,1","1,1,016,1,+999,9","SYN07094316 17/// /1206 10172 21014 39711 40195 51016 60001 700// 333 10260=",
"94316099999","2023-05-14T14:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0161,1","-0015,1","10194,1",,,,,,,,,,"99999,9,09710,1",,"SYN04294316 46/// /0905 10161 21015 39710 40194=",
"94316099999","2023-05-14T15:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0188,1","+0013,1","10194,1",,,,,,,,,,"99999,9,09710,1",,"SYN04294316 46/// /1010 10188 20013 39710 40194=",
"94316099999","2023-05-14T16:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0177,1","+0008,1","10191,1",,,"00,1",,,,,,,"99999,9,09707,1","8,1,004,1,+999,9","SYN05494316 47/// /1010 10177 20008 39707 40191 58004 700//=",
"94316099999","2023-05-14T17:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","090,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0174,1","+0014,1","10189,1",,,,,,,,,,"99999,9,09705,1",,"SYN04294316 46/// /0910 10174 20014 39705 40189=",
"94316099999","2023-05-14T18:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0163,1","+0016,1","10188,1",,,,,,,,,,"99999,9,09704,1",,"SYN04294316 46/// /0909 10163 20016 39704 40188=",
"94316099999","2023-05-14T19:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0157,1","+0018,1","10183,1","06,0000,9,1",,"00,1",,,,,,,"99999,9,09699,1","8,1,008,1,+999,9","SYN06094316 17/// /1008 10157 20018 39699 40183 58008 60001 700//=",
"94316099999","2023-05-14T20:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","090,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0156,1","+0017,1","10182,1",,,,,,,,,,"99999,9,09698,1",,"SYN04294316 46/// /0910 10156 20017 39698 40182=",
"94316099999","2023-05-14T21:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0150,1","+0019,1","10185,1",,,,,,,,,,"99999,9,09701,1",,"SYN04294316 46/// /0909 10150 20019 39701 40185=",
"94316099999","2023-05-14T22:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0140,1","+0029,1","10187,1",,,"00,1",,,,,,,"99999,9,09703,1","3,1,004,1,+999,9","SYN05494316 47/// /0905 10140 20029 39703 40187 53004 700//=",
"94316099999","2023-05-14T23:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","100,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0152,1","+0030,1","10191,1",,,,,,,,,,"99999,9,09707,1",,"SYN04294316 46/// /1011 10152 20030 39707 40191=",
"94316099999","2023-05-15T00:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","090,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0166,1","+0037,1","10202,1",,,,,,,,,,"99999,9,09717,1",,"SYN04294316 46/// /0911 10166 20037 39717 40202=",
"94316099999","2023-05-15T01:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0180,1","+0039,1","10207,1","24,0000,9,1",,"00,1",,,,,,"240,N,+0129,1","99999,9,09722,1","3,1,019,1,+999,9","SYN07694316 07/// /0909 10180 20039 39722 40207 53019 60004 700// 333 20129 70000=",
"94316099999","2023-05-15T02:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","110,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0204,1","+0040,1","10206,1",,,,,,,,,,"99999,9,09721,1",,"SYN04294316 46/// /1113 10204 20040 39721 40206=",
"94316099999","2023-05-15T03:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","110,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0216,1","+0033,1","10195,1",,,,,,,,,,"99999,9,09711,1",,"SYN04294316 46/// /1111 10216 20033 39711 40195=",
"94316099999","2023-05-15T04:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","110,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0227,1","+0028,1","10185,1",,,"00,1",,,,,,,"99999,9,09701,1","8,1,021,1,+999,9","SYN05494316 47/// /1111 10227 20028 39701 40185 58021 700//=",
