"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","KA1","MA1","MD1","REM"
"95964099999","2023-05-21T06:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","270,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0135,1","+0059,1","10162,1",,,,,,,"99999,9,10158,1",,"SYN04295964 46/// /2719 10135 20059 30158 40162="
"95964099999","2023-05-21T07:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","240,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0128,1","+0048,1","10174,1",,,,,,,"99999,9,10170,1",,"SYN04295964 46/// /2422 10128 20048 30170 40174="
"95964099999","2023-05-21T08:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","240,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0120,1","+0045,1","10181,1",,,,,,,"99999,9,10177,1","1,1,035,1,+999,9","SYN04895964 45/// /2422 10120 20045 30177 40181 51035="
"95964099999","2023-05-21T09:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","240,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0119,1","+0053,1","10187,1",,,,,,,"99999,9,10183,1",,"SYN04295964 46/// /2424 10119 20053 30183 40187="
"95964099999","2023-05-21T10:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","260,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0119,1","+0062,1","10198,1",,,,,,,"99999,9,10194,1",,"SYN04295964 46/// /2621 10119 20062 30194 40198="
"95964099999","2023-05-21T11:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","260,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0116,1","+0061,1","10203,1","06,9999,1,9",,,,,,"99999,9,10199,1","1,1,022,1,+999,9","SYN05495964 45/// /2620 10116 20061 30199 40203 51022 6///1="
"95964099999","2023-05-21T12:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","260,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0118,1","+0069,1","10203,1",,,,,,,"99999,9,10199,1",,"SYN04295964 46/// /2624 10118 20069 30199 40203="
"95964099999","2023-05-21T13:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","270,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0118,1","+0069,1","10204,1",,,,,,,"99999,9,10200,1",,"SYN04295964 46/// /2724 10118 20069 30200 40204="
"95964099999","2023-05-21T14:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","270,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0119,1","+0070,1","10204,1",,,,,,,"99999,9,10200,1","2,1,001,1,+999,9","SYN05895964 45/// /2723 10119 20070 30200 40204 52001 333 1////="
"95964099999","2023-05-21T15:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","270,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0119,1","+0072,1","10201,1",,,,,,,"99999,9,10197,1",,"SYN04295964 46/// /2723 10119 20072 30197 40201="
"95964099999","2023-05-21T16:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","270,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0122,1","+0077,1","10201,1",,,,,,,"99999,9,10197,1",,"SYN04295964 46/// /2723 10122 20077 30197 40201="
"95964099999","2023-05-21T17:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","270,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0124,1","+0085,1","10198,1","06,0000,9,1",,,,,,"99999,9,10194,1","7,1,006,1,+999,9","SYN05495964 15/// /2721 10124 20085 30194 40198 57006 60001="
"95964099999","2023-05-21T18:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","270,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0126,1","+0089,1","10197,1",,,,,,,"99999,9,10193,1",,"SYN04295964 46/// /2721 10126 20089 30193 40197="
"95964099999","2023-05-21T19:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","270,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0127,1","+0093,1","10195,1",,,,,,,"99999,9,10191,1",,"SYN04295964 46/// /2723 10127 20093 30191 40195="
"95964099999","2023-05-21T20:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","270,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0129,1","+0095,1","10197,1",,,,,,,"99999,9,10193,1","5,1,001,1,+999,9","SYN04895964 45/// /2721 10129 20095 30193 40197 55001="
"95964099999","2023-05-21T21:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","260,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0130,1","+0094,1","10195,1",,,,,,,"99999,9,10191,1",,"SYN04295964 46/// /2622 10130 20094 30191 40195="
"95964099999","2023-05-21T22:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","270,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0131,1","+0097,1","10202,1",,,,,,,"99999,9,10198,1",,"SYN04295964 46/// /2722 10131 20097 30198 40202="
"95964099999","2023-05-21T23:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","270,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0132,1","+0100,1","10207,1","24,9999,1,9","24,9999,1,9",,,,,"99999,9,10203,1","3,1,010,1,+999,9","SYN06495964 45/// /2723 10132 20100 30203 40207 53010 6///4 333 7////="
"95964099999","2023-05-22T00:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","270,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0132,1","+0102,1","10209,1",,,,,,,"99999,9,10205,1",,"SYN04295964 46/// /2724 10132 20102 30205 40209="
"95964099999","2023-05-22T01:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","280,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0138,1","+0106,1","10211,1",,,,,,,"99999,9,10207,1",,"SYN04295964 46/// /2822 10138 20106 30207 40211="
"95964099999","2023-05-22T02:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","290,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0145,1","+0113,1","10203,1",,,,,,,"99999,9,10199,1","8,1,004,1,+999,9","SYN05895964 45/// /2921 10145 20113 30199 40203 58004 333 2////="
"95964099999","2023-05-22T03:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","290,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0147,1","+0113,1","10197,1",,,,,,,"99999,9,10193,1",,"SYN04295964 46/// /2923 10147 20113 30193 40197="
"95964099999","2023-05-22T04:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","290,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0152,1","+0118,1","10192,1",,,,,,,"99999,9,10188,1",,"SYN04295964 46/// /2921 10152 20118 30188 40192="
"95964099999","2023-05-22T05:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","290,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0147,1","+0115,1","10189,1","06,0000,9,1",,,,,,"99999,9,10185,1","6,1,014,1,+999,9","SYN05495964 15/// /2922 10147 20115 30185 40189 56014 60001="
"95964099999","2023-05-22T06:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","290,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0147,1","+0117,1","10189,1",,,,,,,"99999,9,10185,1",,"SYN04295964 46/// /2924 10147 20117 30185 40189="
"95964099999","2023-05-22T07:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","280,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0140,1","+0113,1","10191,1",,,,,,,"99999,9,10187,1",,"SYN04295964 46/// /2824 10140 20113 30187 40191="
"95964099999","2023-05-22T08:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","280,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0138,1","+0115,1","10193,1",,,,,,,"99999,9,10189,1","3,1,004,1,+999,9","SYN04895964 45/// /2822 10138 20115 30189 40193 53004="
"95964099999","2023-05-22T09:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","280,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0138,1","+0113,1","10196,1",,,,,,,"99999,9,10192,1",,"SYN04295964 46/// /2824 10138 20113 30192 40196="
"95964099999","2023-05-22T10:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","280,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0138,1","+0111,1","10200,1",,,,,,,"99999,9,10196,1",,"SYN04295964 46/// /2820 10138 20111 30196 40200="
"95964099999","2023-05-22T11:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","280,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0137,1","+0110,1","10200,1","06,0000,9,1",,,,,,"99999,9,10196,1","1,1,007,1,+999,9","SYN05495964 15/// /2822 10137 20110 30196 40200 51007 60001="
"95964099999","2023-05-22T12:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","280,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0136,1","+0110,1","10205,1",,,,,,,"99999,9,10201,1",,"SYN04295964 46/// /2824 10136 20110 30201 40205="
"95964099999","2023-05-22T13:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","280,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0135,1","+0109,1","10204,1",,,,,,,"99999,9,10200,1",,"SYN04295964 46/// /2822 10135 20109 30200 40204="
"95964099999","2023-05-22T14:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","270,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0135,1","+0103,1","10205,1",,,,,,"240,M,+0155,1","99999,9,10201,1","1,1,005,1,+999,9","SYN05895964 45/// /2726 10135 20103 30201 40205 51005 333 10155="
"95964099999","2023-05-22T15:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","270,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0134,1","+0098,1","10205,1",,,,,,,"99999,9,10201,1",,"SYN04295964 46/// /2722 10134 20098 30201 40205="
"95964099999","2023-05-22T16:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","280,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0132,1","+0100,1","10208,1",,,,,,,"99999,9,10204,1",,"SYN04295964 46/// /2821 10132 20100 30204 40208="
"95964099999","2023-05-22T17:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","270,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0132,1","+0098,1","10209,1","06,0000,9,1",,,,,,"99999,9,10205,1","3,1,004,1,+999,9","SYN05495964 15/// /2719 10132 20098 30205 40209 53004 60001="
"95964099999","2023-05-22T18:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","280,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0130,1","+0096,1","10212,1",,,,,,,"99999,9,10208,1",,"SYN04295964 46/// /2818 10130 20096 30208 40212="
"95964099999","2023-05-22T19:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","280,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0130,1","+0094,1","10217,1",,,,,,,"99999,9,10213,1",,"SYN04295964 46/// /2818 10130 20094 30213 40217="
"95964099999","2023-05-22T20:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","270,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0131,1","+0099,1","10221,1",,,,,,,"99999,9,10217,1","3,1,012,1,+999,9","SYN04895964 45/// /2720 10131 20099 30217 40221 53012="
"95964099999","2023-05-22T21:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","260,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0131,1","+0101,1","10227,1",,,,,,,"99999,9,10223,1",,"SYN04295964 46/// /2620 10131 20101 30223 40227="
"95964099999","2023-05-22T22:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","270,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0130,1","+0100,1","10231,1",,,,,,,"99999,9,10227,1",,"SYN04295964 46/// /2721 10130 20100 30227 40231="
"95964099999","2023-05-22T23:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","270,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0131,1","+0103,1","10236,1","24,0000,9,1",,,,,,"99999,9,10232,1","1,1,015,1,+999,9","SYN06495964 05/// /2719 10131 20103 30232 40236 51015 60004 333 70000="
"95964099999","2023-05-23T00:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0135,1","+0105,1","10237,1",,,,,,,"99999,9,10233,1",,"SYN04295964 46/// /2614 10135 20105 30233 40237="
"95964099999","2023-05-23T01:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","270,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0140,1","+0106,1","10239,1",,,,,,,"99999,9,10235,1",,"SYN04295964 46/// /2717 10140 20106 30235 40239="
"95964099999","2023-05-23T02:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","270,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0139,1","+0101,1","10234,1",,,,,,"240,N,+0128,1","99999,9,10230,1","8,1,002,1,+999,9","SYN05895964 45/// /2719 10139 20101 30230 40234 58002 333 20128="
"95964099999","2023-05-23T03:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","290,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0139,1","+0099,1","10227,1",,,,,,,"99999,9,10223,1",,"SYN04295964 46/// /2919 10139 20099 30223 40227="
"95964099999","2023-05-23T04:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","290,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0144,1","+0108,1","10226,1",,,,,,,"99999,9,10222,1",,"SYN04295964 46/// /2916 10144 20108 30222 40226="
"95964099999","2023-05-23T05:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","300,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0143,1","+0113,1","10223,1","06,0000,9,1",,,,,,"99999,9,10219,1","6,1,011,1,+999,9","SYN05495964 15/// /3016 10143 20113 30219 40223 56011 60001="
"95964099999","2023-05-23T06:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","290,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0142,1","+0117,1","10223,1",,,,,,,"99999,9,10219,1",,"SYN04295964 46/// /2914 10142 20117 30219 40223="
"95964099999","2023-05-23T07:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","300,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0143,1","+0122,1","10224,1",,,,,,,"99999,9,10220,1",,"SYN04295964 46/// /3016 10143 20122 30220 40224="
"95964099999","2023-05-23T08:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","300,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0143,1","+0120,1","10223,1",,,,,,,"99999,9,10219,1","9,9,000,1,+999,9","SYN04895964 45/// /3017 10143 20120 30219 40223 50000="
"95964099999","2023-05-23T09:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","310,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0144,1","+0124,1","10221,1",,,,,,,"99999,9,10217,1",,"SYN04295964 46/// /3119 10144 20124 30217 40221="
"95964099999","2023-05-23T10:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","300,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0144,1","+0126,1","10221,1",,,,,,,"99999,9,10217,1",,"SYN04295964 46/// /3020 10144 20126 30217 40221="
"95964099999","2023-05-23T11:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","300,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0140,1","+0126,1","10222,1","06,0004,3,1",,"21,1","4,1,02,1","4,1,02,1",,"99999,9,10218,1","5,1,001,1,+999,9","SYN06095964 17/// /3019 10140 20126 30218 40222 55001 69941 72144="
"95964099999","2023-05-23T12:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","290,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0140,1","+0127,1","10219,1",,,,,,,"99999,9,10215,1",,"SYN04295964 46/// /2922 10140 20127 30215 40219="
"95964099999","2023-05-23T13:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","300,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0140,1","+0126,1","10216,1",,,,,,,"99999,9,10212,1",,"SYN04295964 46/// /3021 10140 20126 30212 40216="
"95964099999","2023-05-23T14:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","300,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0138,1","+0124,1","10216,1",,,"41,1","4,1,02,1",,"240,M,+0147,1","99999,9,10212,1","6,1,006,1,+999,9","SYN06495964 47/// /3023 10138 20124 30212 40216 56006 741/4 333 10147="
"95964099999","2023-05-23T15:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","310,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0135,1","+0122,1","10211,1",,,,,,,"99999,9,10207,1",,"SYN04295964 46/// /3125 10135 20122 30207 40211="
"95964099999","2023-05-23T16:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","300,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0136,1","+0123,1","10209,1",,,,,,,"99999,9,10205,1",,"SYN04295964 46/// /3021 10136 20123 30205 40209="
"95964099999","2023-05-23T17:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","290,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0130,1","+0121,1","10210,1","06,0020,3,1",,"41,1","4,1,02,1","4,1,02,1",,"99999,9,10206,1","6,1,006,1,+999,9","SYN06095964 17/// /2917 10130 20121 30206 40210 56006 60021 74144="
"95964099999","2023-05-23T18:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","290,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0134,1","+0125,1","10207,1",,,,,,,"99999,9,10203,1",,"SYN04295964 46/// /2919 10134 20125 30203 40207="
"95964099999","2023-05-23T19:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","300,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0134,1","+0125,1","10205,1",,,,,,,"99999,9,10201,1",,"SYN04295964 46/// /3018 10134 20125 30201 40205="
"95964099999","2023-05-23T20:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0135,1","+0127,1","10207,1",,,"41,1","4,1,02,1",,,"99999,9,10203,1","5,1,003,1,+999,9","SYN05495964 47/// /2614 10135 20127 30203 40207 55003 741/4="
"95964099999","2023-05-23T21:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","300,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0140,1","+0129,1","10208,1",,,,,,,"99999,9,10204,1",,"SYN04295964 46/// /3020 10140 20129 30204 40208="
"95964099999","2023-05-23T22:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","300,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0142,1","+0129,1","10210,1",,,,,,,"99999,9,10206,1",,"SYN04295964 46/// /3020 10142 20129 30206 40210="
"95964099999","2023-05-23T23:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","300,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0146,1","+0130,1","10209,1","24,0050,3,2","24,0054,3,2",,"4,1,02,1","4,1,02,1",,"99999,9,10205,1","1,1,002,1,+999,9","SYN07095964 07/// /3022 10146 20130 30205 40209 51002 60054 7//44 333 70054="
"95964099999","2023-05-24T00:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","300,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0148,1","+0130,1","10211,1",,,,,,,"99999,9,10207,1",,"SYN04295964 46/// /3021 10148 20130 30207 40211="
"95964099999","2023-05-24T01:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","310,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0143,1","+0127,1","10210,1",,,,,,,"99999,9,10206,1",,"SYN04295964 46/// /3121 10143 20127 30206 40210="
"95964099999","2023-05-24T02:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","310,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0146,1","+0130,1","10199,1",,,,,,"240,N,+0130,1","99999,9,10195,1","8,1,010,1,+999,9","SYN05895964 45/// /3121 10146 20130 30195 40199 58010 333 20130="
"95964099999","2023-05-24T03:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","310,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0148,1","+0128,1","10190,1",,,,,,,"99999,9,10186,1",,"SYN04295964 46/// /3121 10148 20128 30186 40190="
"95964099999","2023-05-24T04:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","310,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0144,1","+0119,1","10184,1",,,,,,,"99999,9,10180,1",,"SYN04295964 46/// /3122 10144 20119 30180 40184="
"95964099999","2023-05-24T05:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","310,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0145,1","+0118,1","10179,1","06,0002,3,1",,,"4,1,02,1","4,1,02,1",,"99999,9,10175,1","6,1,020,1,+999,9","SYN06095964 17/// /3122 10145 20118 30175 40179 56020 69921 7//44="
"95964099999","2023-05-24T06:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","320,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0143,1","+0118,1","10175,1",,,,,,,"99999,9,10171,1",,"SYN04295964 46/// /3222 10143 20118 30171 40175="
"95964099999","2023-05-24T07:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","310,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0142,1","+0115,1","10172,1",,,,,,,"99999,9,10168,1",,"SYN04295964 46/// /3121 10142 20115 30168 40172="
"95964099999","2023-05-24T08:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","320,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0143,1","+0115,1","10169,1",,,,,,,"99999,9,10165,1","6,1,010,1,+999,9","SYN04895964 45/// /3221 10143 20115 30165 40169 56010="
"95964099999","2023-05-24T09:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","310,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0143,1","+0113,1","10169,1",,,,,,,"99999,9,10165,1",,"SYN04295964 46/// /3120 10143 20113 30165 40169="
"95964099999","2023-05-24T10:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","310,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0143,1","+0111,1","10168,1",,,,,,,"99999,9,10164,1",,"SYN04295964 46/// /3121 10143 20111 30164 40168="
"95964099999","2023-05-24T11:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","330,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0144,1","+0110,1","10162,1","06,0000,9,1",,,,,,"99999,9,10158,1","8,1,007,1,+999,9","SYN05495964 15/// /3321 10144 20110 30158 40162 58007 60001="
