"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"21821099999","2023-06-23T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","+0206,1","+0085,1","10057,1","12,0000,9,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0212,1","99999,9,10037,1","3,1,008,1,+999,9",,,,,"SYN07021821 12998 20000 10206 20085 30037 40057 53008 60002 80001 333 10212=","Q01    003SCCGA1"
"21821099999","2023-06-23T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","120,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0132,1","+0103,1","10057,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10037,1","4,1,000,1,+999,9",,,,,"SYN05421821 42998 31202 10132 20103 30037 40057 54000 80001=","Q01    003SCCGA1"
"21821099999","2023-06-23T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","120,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0120,1","+0090,1","10057,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10037,1","4,1,000,1,+999,9",,,,,"SYN05421821 42998 21202 10120 20090 30037 40057 54000 80001=","Q01    003SCCGA1"
"21821099999","2023-06-23T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","120,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0112,1","+0084,1","10059,1",,,,,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10039,1","3,1,002,1,+999,9",,,,,"SYN05421821 43998 61205 10112 20084 30039 40059 53002 86030=",
"21821099999","2023-06-24T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0094,1","+0073,1","10068,1","12,0000,2,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+00800,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"120,N,+0094,1","99999,9,10048,1","2,1,009,1,+999,9","61,1",,,,"SYN08221821 11597 80901 10094 20073 30048 40068 52009 69902 76162 8805/ 333 20094 31009=",
"21821099999","2023-06-24T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0090,1","+0071,1","10053,1",,,,"6,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,+0089,1","99999,9,10033,1","8,1,015,1,+999,9","02,1",,,,"SYN07021821 41598 80903 10090 20071 30033 40053 58015 70262 885// 333 20089=",
"21821099999","2023-06-24T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","090,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0091,1","+0070,1","10045,1",,,,"6,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10025,1","7,1,008,1,+999,9","02,1",,,,"SYN06021821 41598 80906 10091 20070 30025 40045 57008 70262 885//=",
"21821099999","2023-06-24T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","090,1,N,0050,1","00450,1,C,9","004000,1,9,9","+0095,1","+0083,1","10042,1",,,,"2,1,99,9","2,1,99,9",,,"08,1,+00450,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10022,1","7,1,003,1,+999,9","10,1",,,,"SYN004BUFR",
"21821099999","2023-06-24T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","110,1,N,0040,1","99999,9,9,N","000500,1,9,9","+0071,1","+0067,1","10029,1","12,0000,2,1",,,"4,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0096,1","99999,9,10009,1","7,1,013,1,+999,9","44,1",,,,"SYN07621821 11493 81104 10071 20067 30009 40029 57013 69902 74442 886// 333 10096=",
"21821099999","2023-06-24T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0067,1","+0053,1","10028,1",,,,"4,1,02,1","2,1,02,1",,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10008,1","7,1,001,1,+999,9","03,1",,,,"SYN06021821 41598 52802 10067 20053 30008 40028 57001 70342 83930=",
"21821099999","2023-06-24T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","230,1,N,0040,1","22000,1,9,N","020000,1,9,9","+0078,1","+0051,1","10024,1",,,,"4,1,02,1","1,1,02,1",,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10004,1","7,1,004,1,+999,9","02,1",,,,"SYN06021821 41998 22304 10078 20051 30004 40024 57004 70241 82030=",
"21821099999","2023-06-24T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","190,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0121,1","+0078,1","10024,1",,,,,,,,"01,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,10004,1","4,1,000,1,+999,9",,,,,"SYN05421821 42998 11901 10121 20078 30004 40024 54000 81030=",
"21821099999","2023-06-25T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","160,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0126,1","+0097,1","10024,1","12,0000,9,1",,,,,,,"02,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"120,N,+0066,1","99999,9,10004,1","4,1,000,1,+999,9",,,,,"SYN07621821 12598 21603 10126 20097 30004 40024 54000 69902 82300 333 20066 31007=","Q01  00002PRCP12"
"21821099999","2023-06-25T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0114,1","+0110,1","10021,1",,,,"8,1,02,1","2,1,02,1",,,"05,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10001,1","8,1,003,1,+999,9","02,1",,,,"SYN06021821 42598 60702 10114 20110 30001 40021 58003 70282 85960=",
"21821099999","2023-06-25T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","160,1,N,0040,1","22000,1,9,N","020000,1,9,9","+0126,1","+0099,1","10019,1",,,,"8,1,02,1","1,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09999,1","7,1,002,1,+999,9","02,1",,,,"SYN06021821 41598 41604 10126 20099 39999 40019 57002 70281 82260=",
"21821099999","2023-06-25T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","190,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0128,1","+0090,1","10026,1",,,,"8,1,02,1","1,1,02,1",,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10006,1","3,1,007,1,+999,9","02,1",,,,"SYN06021821 41598 51906 10128 20090 30006 40026 53007 70281 82960=",
"21821099999","2023-06-25T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","340,1,N,0120,1","99999,9,9,N","020000,1,9,9","+0098,1","+0073,1","10044,1","12,0000,9,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00450,1,99,9,99,9",,"240,M,+0150,1","99999,9,10024,1","2,1,018,1,+999,9","02,1",,"3,99,0150,1,999","4,99,0150,1,999","SYN08821821 11498 63412 10098 20073 30024 40044 52018 69902 70282 86500 333 10150 91015 91115=","Q01  00002PRCP12"
"21821099999","2023-06-25T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","340,1,N,0130,1","22000,1,9,N","020000,1,9,9","+0092,1","+0066,1","10055,1",,,,,,,,"03,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,10035,1","2,1,011,1,+999,9",,,"3,99,0170,1,999","4,99,0160,1,999","SYN07021821 42498 33413 10092 20066 30035 40055 52011 83500 333 91016 91117=",
"21821099999","2023-06-25T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","330,1,N,0120,1","22000,1,9,N","020000,1,9,9","+0088,1","+0064,1","10064,1",,,,,,,,"04,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,10044,1","2,1,009,1,+999,9",,,"3,99,0170,1,999","4,99,0150,1,999","SYN07021821 42498 43312 10088 20064 30044 40064 52009 84500 333 91015 91117=",
"21821099999","2023-06-26T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","330,1,N,0070,1","99999,9,9,N","020000,1,9,9","+0061,1","+0037,1","10085,1","12,0000,9,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"120,N,+0058,1","99999,9,10065,1","2,1,015,1,+999,9","02,1",,"3,99,0150,1,999",,"SYN08821821 11498 83307 10061 20037 30065 40085 52015 69902 70262 885// 333 20058 31006 91115=","Q01  00002PRCP12"
"21821099999","2023-06-26T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","320,1,N,0070,1","99999,9,9,N","020000,1,9,9","+0079,1","+0055,1","10098,1",,,,,,,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10078,1","2,1,013,1,+999,9",,,"3,99,0110,1,999",,"SYN06421821 42498 83207 10079 20055 30078 40098 52013 885// 333 91111=",
"21821099999","2023-06-26T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0112,1","+0086,1","10101,1",,,,,,,,"06,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,10081,1","2,1,003,1,+999,9",,,"3,99,0100,1,999",,"SYN06421821 42498 63204 10112 20086 30081 40101 52003 86500 333 91110=",
"21821099999","2023-06-26T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","260,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0133,1","+0078,1","10103,1",,,,,,,,"01,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,10083,1","2,1,002,1,+999,9",,,"3,99,0110,1,999",,"SYN06421821 42498 12602 10133 20078 30083 40103 52002 81500 333 91111=",
"21821099999","2023-06-26T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","250,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0137,1","+0067,1","10096,1","12,0000,9,1",,,,,,,,,,,,,"240,M,+0137,1","99999,9,10076,1","2,1,007,1,+999,9",,,,,"SYN06421821 12998 02504 10137 20067 30076 40096 52007 60002 333 10137=",
"21821099999","2023-06-26T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","240,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0128,1","+0070,1","10095,1",,,,,,,,"03,1,+99999,9,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10075,1","8,1,001,1,+999,9",,,,,"SYN05421821 42998 62406 10128 20070 30075 40095 58001 83530=",
"21821099999","2023-06-26T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","250,1,N,0070,1","22000,1,9,N","020000,1,9,9","+0111,1","+0064,1","10087,1",,,,,,,,"04,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,99999,9,99,9,99,9",,,"99999,9,10067,1","7,1,008,1,+999,9",,,,,"SYN05421821 42998 42507 10111 20064 30067 40087 57008 84030=",
"21821099999","2023-06-26T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","240,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0134,1","+0073,1","10095,1",,,,,,,,,,,,,,,"99999,9,10075,1","3,1,008,1,+999,9",,,,,"SYN04821821 42998 02406 10134 20073 30075 40095 53008=",
"21821099999","2023-06-27T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","260,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0159,1","+0075,1","10102,1","12,0000,9,1",,,,,,,,,,,,,"120,N,+0109,1","99999,9,10082,1","2,1,007,1,+999,9",,,,,"SYN07021821 12998 02605 10159 20075 30082 40102 52007 60002 333 20109 31008=",
"21821099999","2023-06-27T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","350,1,N,0100,1","22000,1,9,N","020000,1,9,9","+0162,1","+0084,1","10107,1",,,,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,10087,1","2,1,005,1,+999,9",,,"3,99,0100,1,999",,"SYN06421821 42998 23510 10162 20084 30087 40107 52005 81031 333 91110=",
"21821099999","2023-06-27T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","110,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0165,1","+0090,1","10102,1",,,,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,10082,1","8,1,005,1,+999,9",,,,,"SYN05421821 42998 31103 10165 20090 30082 40102 58005 81031=",
"21821099999","2023-06-27T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","150,1,N,0080,1","22000,1,9,N","020000,1,9,9","+0132,1","+0082,1","10094,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10074,1","7,1,008,1,+999,9",,,"3,99,0100,1,999","4,99,0100,1,999","SYN07021821 42998 21508 10132 20082 30074 40094 57008 80001 333 91010 91110=","Q01    003SCCGA1"
"21821099999","2023-06-27T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","180,1,N,0080,1","22000,1,9,N","020000,1,9,9","+0121,1","+0049,1","10078,1","12,0000,9,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0175,1","99999,9,10058,1","7,1,016,1,+999,9",,,"3,99,0110,1,999","4,99,0100,1,999","SYN08221821 12998 31808 10121 20049 30058 40078 57016 60002 80001 333 10175 91010 91111=","Q01    003SCCGA1"
"21821099999","2023-06-27T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","250,1,N,0080,1","99999,9,9,N","020000,1,9,9","+0092,1","+0050,1","10075,1",,,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10055,1","7,1,003,1,+999,9",,,"3,99,0120,1,999","4,99,0100,1,999","SYN07021821 42998 82508 10092 20050 30055 40075 57003 82037 333 91010 91112=",
"21821099999","2023-06-27T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","250,1,N,0040,1","22000,1,9,N","020000,1,9,9","+0096,1","+0054,1","10075,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10055,1","4,1,000,1,+999,9",,,"3,99,0100,1,999",,"SYN06421821 43998 22504 10096 20054 30055 40075 54000 80001 333 91110=","Q01    003SCCGA1"
"21821099999","2023-06-27T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","060,1,N,0030,1","99999,9,9,9","020000,1,9,9","+0120,1","+0079,1","10075,1",,,,,,"0,1,99,9","0,1,99,9","99,9,+03000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,99,9,99,9,03000,1,99,9,99,9",,,"99999,9,10055,1","4,1,000,1,+999,9",,,,,"SYN004BUFR",
"21821099999","2023-06-28T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","090,1,N,0050,1","22000,1,9,N","020000,1,9,9","+0146,1","+0110,1","10075,1","12,0000,9,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,N,+0090,1","99999,9,10055,1","4,1,000,1,+999,9",,,,,"SYN07621821 12998 40905 10146 20110 30055 40075 54000 60002 80001 333 20090 31009=","Q01    003SCCGA1"
"21821099999","2023-06-28T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","090,1,N,0070,1","99999,9,9,N","020000,1,9,9","+0093,1","+0060,1","10067,1",,,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10047,1","8,1,008,1,+999,9",,,,,"SYN05421821 42998 60907 10093 20060 30047 40067 58008 82031=",
"21821099999","2023-06-28T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","090,1,N,0070,1","99999,9,9,N","020000,1,9,9","+0090,1","+0057,1","10047,1",,,,,,,,"03,1,+00450,1,07,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,10027,1","7,1,020,1,+999,9",,,"3,99,0110,1,999",,"SYN06421821 42498 60907 10090 20057 30027 40047 57020 83601 333 91111=",
"21821099999","2023-06-28T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","120,1,N,0070,1","22000,1,9,N","020000,1,9,9","+0083,1","+0054,1","10027,1",,,,,,,,"01,1,+00450,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,10007,1","7,1,020,1,+999,9",,,"3,99,0100,1,999",,"SYN06421821 42498 31207 10083 20054 30007 40027 57020 81501 333 91110=",
"21821099999","2023-06-28T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","130,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0072,1","+0042,1","10012,1","12,0000,9,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,+0146,1","99999,9,09992,1","7,1,015,1,+999,9",,,"3,99,0110,1,999",,"SYN07621821 12998 81306 10072 20042 39992 40012 57015 60002 8805/ 333 10146 91111=",
"21821099999","2023-06-28T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","110,1,N,0070,1","99999,9,9,N","020000,1,9,9","+0068,1","+0040,1","09997,1",,,,,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09977,1","7,1,015,1,+999,9",,,"3,99,0100,1,999",,"SYN06421821 42998 61107 10068 20040 39977 49997 57015 86030 333 91110=",
"21821099999","2023-06-28T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","120,1,N,0070,1","99999,9,9,N","020000,1,9,9","+0072,1","+0044,1","09987,1",,,,,,,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,09967,1","7,1,010,1,+999,9",,,"3,99,0100,1,999",,"SYN06421821 42998 51207 10072 20044 39967 49987 57010 85030 333 91110=",
"21821099999","2023-06-28T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","130,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0078,1","+0053,1","09960,1",,,,"6,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09940,1","7,1,027,1,+999,9","21,1",,,,"SYN06021821 41598 81305 10078 20053 39940 49960 57027 72162 885//=",
"21821099999","2023-06-29T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0068,1","+0055,1","09937,1","12,0006,3,1",,,"6,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,"120,N,+0060,1","99999,9,09917,1","7,1,023,1,+999,9","21,1",,,,"SYN08221821 42598 72702 10068 20055 39917 49937 57023 69962 72162 82530 333 20060 31007=",
"21821099999","2023-06-29T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","110,1,N,0020,1","22000,1,9,9","020000,1,9,9","+0106,1","+0084,1","09929,1",,,,,,"0,1,99,9","0,1,99,9","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09909,1","7,1,008,1,+999,9",,,,,"SYN004BUFR",
"21821099999","2023-06-29T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","150,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0115,1","+0091,1","09929,1",,,,,,,,"03,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09909,1","4,1,000,1,+999,9",,,,,"SYN05421821 42598 31503 10115 20091 39909 49929 54000 83100=",
"21821099999","2023-06-29T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","320,1,N,0120,1","22000,1,9,N","020000,1,9,9","+0152,1","+0073,1","09957,1",,,,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09937,1","3,1,023,1,+999,9",,,"3,99,0180,1,999","4,99,0170,1,999","SYN07021821 42598 33212 10152 20073 39937 49957 53023 81130 333 91017 91118=",
"21821099999","2023-06-29T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","300,1,N,0120,1","22000,1,9,N","020000,1,9,9","+0109,1","+0055,1","09985,1","12,0000,9,1",,,,,,,"04,1,+99999,9,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,99999,9,99,9,99,9",,"240,M,+0154,1","99999,9,09965,1","2,1,028,1,+999,9",,,"3,99,0180,1,999","4,99,0150,1,999","SYN08221821 12998 43012 10109 20055 39965 49985 52028 60002 84500 333 10154 91015 91118=",
"21821099999","2023-06-29T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","020,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0047,1","+0008,1","10100,1",,,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10080,1","2,1,073,1,+999,9",,,"3,99,0150,1,999",,"SYN06421821 42598 80206 10047 20008 30080 40100 52073 885// 333 91115=",
"21821099999","2023-06-30T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","340,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0065,1","+0039,1","10165,1",,,,,,,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10145,1","2,1,030,1,+999,9",,,,,"SYN05421821 42598 63404 10065 20039 30145 40165 52030 86500=",
"21821099999","2023-06-30T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","030,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0063,1","+0032,1","10175,1",,,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10155,1","2,1,010,1,+999,9",,,,,"SYN05421821 42598 80303 10063 20032 30155 40175 52010 885//=",
"21821099999","2023-06-30T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0059,1","+0030,1","10183,1",,,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10163,1","2,1,008,1,+999,9",,,,,"SYN05421821 42598 83603 10059 20030 30163 40183 52008 885//=",
"21821099999","2023-06-30T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0063,1","+0017,1","10193,1","12,0000,9,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0070,1","99999,9,10173,1","2,1,010,1,+999,9",,,,,"SYN07021821 12598 80201 10063 20017 30173 40193 52010 60002 885// 333 10070=",
