"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","REM","EQD"
"71255099999","2023-01-21T06:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","240,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0043,1","-0064,1","99999,9",,,,,,,,,"AWY056WMX SA 0600 AUTO8 M M M M/-04/-06/24MM/M/ SOG 25 M 34MM=",
"71255099999","2023-01-21T07:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","130,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0068,1","-0083,1","99999,9",,,,,,,,,"AWY056WMX SA 0700 AUTO8 M M M M/-07/-08/13MM/M/ SOG 25 M 83MM=",
"71255099999","2023-01-21T08:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","240,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0055,1","-0069,1","99999,9",,,,,,,,,"AWY056WMX SA 0800 AUTO8 M M M M/-06/-07/24MM/M/ SOG 24 M 59MM=",
"71255099999","2023-01-21T09:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0065,1","-0080,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11065 21080 333 60007=",
"71255099999","2023-01-21T09:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","220,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0055,1","-0080,1","99999,9",,,,,,,,,"AWY056WMX SA 0900 AUTO8 M M M M/-06/-08/22MM/M/ SOG 24 M 50MM=",
"71255099999","2023-01-21T10:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","170,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0074,1","-0089,1","99999,9",,,,,,,,,"AWY056WMX SA 1000 AUTO8 M M M M/-07/-09/17MM/M/ SOG 24 M 49MM=",
"71255099999","2023-01-21T11:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","183,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0082,1","-0095,1","99999,9","99,9999,9,9",,,,,,"120,M,-0072,1","120,N,-0083,1","SYN004BUFR",
"71255099999","2023-01-21T11:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","180,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0082,1","-0095,1","99999,9",,,,,,,,,"AWY056WMX SA 1100 AUTO8 M M M M/-08/-10/18MM/M/ SOG 24 M 25MM=",
"71255099999","2023-01-21T12:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0076,1","-0088,1","99999,9","06,0000,9,1","24,0000,9,1",,"0024,3,1,002400,9,9",,,"240,M,-0001,1","240,N,-0083,1","SYN06471255 16/// ///// 11076 21088 60001 333 11001 21083 4/024 70000=",
"71255099999","2023-01-21T12:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","180,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0076,1","-0088,1","99999,9",,,,,,,,,"AWY056WMX SA 1200 AUTO8 M M M M/-08/-09/18MM/M/ SOG 24 M 68MM=",
"71255099999","2023-01-21T13:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","162,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0054,1","-0067,1","99999,9","99,9999,9,9",,,,,,"120,M,-0055,1","120,N,-0076,1","SYN004BUFR",
"71255099999","2023-01-21T13:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","160,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0045,1","-0067,1","99999,9",,,,,,,,,"AWY056WMX SA 1300 AUTO8 M M M M/-05/-07/16MM/M/ SOG 23 M 57MM=",
"71255099999","2023-01-21T14:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","160,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0047,1","-0063,1","99999,9",,,,,,,,,"AWY056WMX SA 1400 AUTO8 M M M M/-05/-06/16MM/M/ SOG 23 M 73MM=",
"71255099999","2023-01-21T15:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0040,1","-0057,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11040 21057 333 60007=",
"71255099999","2023-01-21T15:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","150,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0040,1","-0057,1","99999,9",,,,,,,,,"AWY056WMX SA 1500 AUTO8 M M M M/-04/-06/15MM/M/ SOG 23 M 07MM=",
"71255099999","2023-01-21T16:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","178,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0035,1","-0050,1","99999,9","99,9999,9,9",,,,,,"120,M,-0038,1","120,N,-0053,1","SYN004BUFR",
"71255099999","2023-01-21T16:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","180,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0025,1","-0050,1","99999,9",,,,,,,,,"AWY049WMX SA 1600 AUTO8 M M M M/-03/-05/18MM/M/ M 50MM=",
"71255099999","2023-01-21T17:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","130,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0047,1","-0064,1","99999,9",,,,,,,,,"AWY056WMX SA 1700 AUTO8 M M M M/-05/-06/13MM/M/ SOG 25 M 74MM=",
"71255099999","2023-01-21T18:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0030,1","-0054,1","99999,9","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0025,1","120,N,-0083,1","SYN05871255 16/// ///// 11030 21054 60001 333 11025 21083 70000=",
"71255099999","2023-01-21T18:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","140,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0030,1","-0054,1","99999,9",,,,,,,,,"AWY056WMX SA 1800 AUTO8 M M M M/-03/-05/14MM/M/ SOG 24 M 04MM=",
"71255099999","2023-01-21T19:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","145,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0034,1","-0054,1","99999,9","99,9999,9,9",,,,,,"120,M,-0030,1","120,N,-0041,1","SYN004BUFR",
"71255099999","2023-01-21T19:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","150,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0034,1","-0054,1","99999,9",,,,,,,,,"AWY056WMX SA 1900 AUTO8 M M M M/-03/-05/15MM/M/ SOG 25 M 44MM=",
"71255099999","2023-01-21T20:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","150,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0021,1","-0047,1","99999,9",,,,,,,,,"AWY056WMX SA 2000 AUTO8 M M M M/-02/-05/15MM/M/ SOG 25 M 17MM=",
"71255099999","2023-01-21T21:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0015,1","-0045,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11015 21045 333 60007=",
"71255099999","2023-01-21T21:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","150,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0015,1","-0035,1","99999,9",,,,,,,,,"AWY056WMX SA 2100 AUTO8 M M M M/-02/-04/15MM/M/ SOG 25 M 55MM=",
"71255099999","2023-01-21T22:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","190,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0002,1","-0033,1","99999,9",,,,,,,,,"AWY056WMX SA 2200 AUTO8 M M M M/00/-03/19MM/M/ SOG 25 M -23MM=",
"71255099999","2023-01-21T23:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","187,1,9,9999,9","99999,9,9,9","999999,9,9,9","+0004,1","-0026,1","99999,9","99,9999,9,9",,,,,,"120,M,+0004,1","120,N,-0002,1","SYN004BUFR",
"71255099999","2023-01-21T23:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","190,1,9,9999,9","99999,9,9,9","999999,9,9,9","+0004,1","-0023,1","99999,9",,,,,,,,,"AWY055WMX SA 2300 AUTO8 M M M M/00/-02/19MM/M/ SOG 24 M 43MM=",
"71255099999","2023-01-22T00:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0013,1","-0010,1","99999,9","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0017,1","120,N,-0083,1","SYN05871255 16/// ///// 10013 21010 60001 333 10017 21083 70000=",
"71255099999","2023-01-22T00:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","240,1,9,9999,9","99999,9,9,9","999999,9,9,9","+0013,1","-0010,1","99999,9",,,,,,,,,"AWY055WMX SA 0000 AUTO8 M M M M/01/-01/24MM/M/ SOG 25 M 30MM=",
"71255099999","2023-01-22T01:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","220,1,9,9999,9","99999,9,9,9","999999,9,9,9","+0011,1","-0010,1","99999,9",,,,,,,,,"AWY055WMX SA 0100 AUTO8 M M M M/01/-01/22MM/M/ SOG 25 M 10MM=",
"71255099999","2023-01-22T02:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","240,1,9,9999,9","99999,9,9,9","999999,9,9,9","+0016,1","-0007,1","99999,9",,,,,,,,,"AWY055WMX SA 0200 AUTO8 M M M M/02/-01/24MM/M/ SOG 25 M 67MM=",
"71255099999","2023-01-22T03:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+0026,1","-0003,1","99999,9","24,9999,9,9",,,,,,,,"SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"71255099999","2023-01-22T03:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","260,1,9,9999,9","99999,9,9,9","999999,9,9,9","+0025,1","-0003,1","99999,9",,,,,,,,,"AWY055WMX SA 0300 AUTO8 M M M M/03/00/26MM/M/ SOG 25 M 5-3MM=",
"71255099999","2023-01-22T04:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","265,1,9,9999,9","99999,9,9,9","999999,9,9,9","+0015,1","-0012,1","99999,9","99,9999,9,9",,,,,,"120,M,+0019,1","120,N,+0014,1","SYN004BUFR",
"71255099999","2023-01-22T04:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","270,1,9,9999,9","99999,9,9,9","999999,9,9,9","+0023,1","-0005,1","99999,9",,,,,,,,,"AWY054WMX SA 0400 AUTO8 M M M M/02/00/27MM/M/ SOG 25 M 35MM=",
"71255099999","2023-01-22T05:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","260,1,9,9999,9","99999,9,9,9","999999,9,9,9","+0020,1","-0005,1","99999,9",,,,,,,,,"AWY054WMX SA 0500 AUTO8 M M M M/02/00/26MM/M/ SOG 25 M 05MM=",
"71255099999","2023-01-22T06:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0018,1","-0006,1","99999,9","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0026,1","240,N,-0083,1","SYN05871255 16/// ///// 10018 21006 60001 333 10026 21083 70000=",
"71255099999","2023-01-22T06:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","250,1,9,9999,9","99999,9,9,9","999999,9,9,9","+0018,1","-0006,1","99999,9",,,,,,,,,"AWY055WMX SA 0600 AUTO8 M M M M/02/-01/25MM/M/ SOG 25 M 86MM=",
"71255099999","2023-01-22T07:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","270,1,9,9999,9","99999,9,9,9","999999,9,9,9","+0019,1","-0006,1","99999,9",,,,,,,,,"AWY055WMX SA 0700 AUTO8 M M M M/02/-01/27MM/M/ SOG 25 M 96MM=",
"71255099999","2023-01-22T08:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","270,1,9,9999,9","99999,9,9,9","999999,9,9,9","+0016,1","-0007,1","99999,9",,,,,,,,,"AWY055WMX SA 0800 AUTO8 M M M M/02/-01/27MM/M/ SOG 25 M 67MM=",
"71255099999","2023-01-22T09:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0032,1","-0016,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 10032 21016 333 60007=",
"71255099999","2023-01-22T09:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","310,1,9,9999,9","99999,9,9,9","999999,9,9,9","+0032,1","-0016,1","99999,9",,,,,,,,,"AWY055WMX SA 0900 AUTO8 M M M M/03/-02/31MM/M/ SOG 25 M 26MM=",
"71255099999","2023-01-22T10:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","310,1,9,9999,9","99999,9,9,9","999999,9,9,9","+0030,1","-0024,1","99999,9",,,,,,,,,"AWY055WMX SA 1000 AUTO8 M M M M/03/-02/31MM/M/ SOG 25 M 04MM=",
"71255099999","2023-01-22T11:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","300,1,9,9999,9","99999,9,9,9","999999,9,9,9","+0028,1","-0027,1","99999,9",,,,,,,,,"AWY055WMX SA 1100 AUTO8 M M M M/03/-03/30MM/M/ SOG 25 M 87MM=",
"71255099999","2023-01-22T12:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0023,1","-0033,1","99999,9","06,0000,9,1","24,0000,9,1",,"0025,3,1,002500,9,9",,,"240,M,+0026,1","240,N,+0009,1","SYN06471255 16/// ///// 10023 21033 60001 333 10026 20009 4/025 70000=",
"71255099999","2023-01-22T12:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","320,1,9,9999,9","99999,9,9,9","999999,9,9,9","+0023,1","-0033,1","99999,9",,,,,,,,,"AWY055WMX SA 1200 AUTO8 M M M M/02/-03/32MM/M/ SOG 25 M 33MM=",
"71255099999","2023-01-22T13:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","290,1,9,9999,9","99999,9,9,9","999999,9,9,9","+0019,1","-0038,1","99999,9",,,,,,,,,"AWY055WMX SA 1300 AUTO8 M M M M/02/-04/29MM/M/ SOG 25 M 98MM=",
"71255099999","2023-01-22T14:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","270,1,9,9999,9","99999,9,9,9","999999,9,9,9","+0006,1","-0041,1","99999,9",,,,,,,,,"AWY055WMX SA 1400 AUTO8 M M M M/01/-04/27MM/M/ SOG 25 M 61MM=",
"71255099999","2023-01-22T15:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0000,1","-0041,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 10000 21041 333 60007=",
"71255099999","2023-01-22T15:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","270,1,9,9999,9","99999,9,9,9","999999,9,9,9","+0000,1","-0041,1","99999,9",,,,,,,,,"AWY055WMX SA 1500 AUTO8 M M M M/00/-04/27MM/M/ SOG 25 M 01MM=",
"71255099999","2023-01-22T16:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","280,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0006,1","-0041,1","99999,9",,,,,,,,,"AWY056WMX SA 1600 AUTO8 M M M M/-01/-04/28MM/M/ SOG 25 M 61MM=",
"71255099999","2023-01-22T17:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","310,1,9,9999,9","99999,9,9,9","999999,9,9,9","+0001,1","-0035,1","99999,9",,,,,,,,,"AWY055WMX SA 1700 AUTO8 M M M M/00/-04/31MM/M/ SOG 25 M 15MM=",
"71255099999","2023-01-22T18:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0061,1","-0086,1","99999,9","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0032,1","120,N,-0061,1","SYN05871255 16/// ///// 11061 21086 60001 333 10032 21061 70000=",
"71255099999","2023-01-22T18:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","040,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0061,1","-0086,1","99999,9",,,,,,,,,"AWY056WMX SA 1800 AUTO8 M M M M/-06/-09/04MM/M/ SOG 25 M 16MM=",
"71255099999","2023-01-22T19:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","020,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0069,1","-0087,1","99999,9",,,,,,,,,"AWY056WMX SA 1900 AUTO8 M M M M/-07/-09/02MM/M/ SOG 25 M 97MM=",
"71255099999","2023-01-22T20:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","007,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0060,1","-0098,1","99999,9","99,9999,9,9",,,,,,"120,M,-0060,1","120,N,-0069,1","SYN004BUFR",
"71255099999","2023-01-22T20:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","010,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0060,1","-0092,1","99999,9",,,,,,,,,"AWY056WMX SA 2000 AUTO8 M M M M/-06/-09/01MM/M/ SOG 25 M 02MM=",
"71255099999","2023-01-22T21:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0067,1","-0099,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11067 21099 333 60007=",
"71255099999","2023-01-22T21:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","020,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0067,1","-0099,1","99999,9",,,,,,,,,"AWY056WMX SA 2100 AUTO8 M M M M/-07/-10/02MM/M/ SOG 25 M 79MM=",
"71255099999","2023-01-22T22:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","020,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0071,1","-0095,1","99999,9",,,,,,,,,"AWY056WMX SA 2200 AUTO8 M M M M/-07/-10/02MM/M/ SOG 25 M 15MM=",
"71255099999","2023-01-22T23:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","020,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0075,1","-0109,1","99999,9",,,,,,,,,"AWY056WMX SA 2300 AUTO8 M M M M/-08/-11/02MM/M/ SOG 25 M 59MM=",
"71255099999","2023-01-23T00:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0092,1","-0119,1","99999,9","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0023,1","120,N,-0092,1","SYN05871255 16/// ///// 11092 21119 60001 333 10023 21092 70000=",
"71255099999","2023-01-23T00:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","010,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0092,1","-0119,1","99999,9",,,,,,,,,"AWY056WMX SA 0000 AUTO8 M M M M/-09/-12/01MM/M/ SOG 25 M 29MM=",
"71255099999","2023-01-23T01:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","030,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0102,1","-0129,1","99999,9",,,,,,,,,"AWY056WMX SA 0100 AUTO8 M M M M/-10/-13/03MM/M/ SOG 25 M 29MM=",
"71255099999","2023-01-23T02:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","030,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0113,1","-0139,1","99999,9",,,,,,,,,"AWY056WMX SA 0200 AUTO8 M M M M/-11/-14/03MM/M/ SOG 25 M 39MM=",
"71255099999","2023-01-23T03:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0124,1","-0147,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11124 21147 333 60007=",
"71255099999","2023-01-23T03:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","020,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0124,1","-0147,1","99999,9",,,,,,,,,"AWY056WMX SA 0300 AUTO8 M M M M/-12/-15/02MM/M/ SOG 25 M 47MM=",
"71255099999","2023-01-23T04:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","020,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0115,1","-0147,1","99999,9",,,,,,,,,"AWY056WMX SA 0400 AUTO8 M M M M/-12/-15/02MM/M/ SOG 25 M 57MM=",
"71255099999","2023-01-23T05:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","060,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0123,1","-0146,1","99999,9",,,,,,,,,"AWY056WMX SA 0500 AUTO8 M M M M/-12/-15/06MM/M/ SOG 25 M 36MM=",
"71255099999","2023-01-23T06:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0124,1","-0145,1","99999,9","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0032,1","240,N,-0127,1","SYN05871255 16/// ///// 11124 21145 60001 333 10032 21127 70000=",
"71255099999","2023-01-23T06:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","250,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0124,1","-0135,1","99999,9",,,,,,,,,"AWY056WMX SA 0600 AUTO8 M M M M/-12/-14/25MM/M/ SOG 25 M 45MM=",
"71255099999","2023-01-23T07:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","330,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0122,1","-0144,1","99999,9",,,,,,,,,"AWY056WMX SA 0700 AUTO8 M M M M/-12/-14/33MM/M/ SOG 25 M 24MM=",
"71255099999","2023-01-23T08:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","240,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0123,1","-0144,1","99999,9",,,,,,,,,"AWY056WMX SA 0800 AUTO8 M M M M/-12/-14/24MM/M/ SOG 25 M 34MM=",
"71255099999","2023-01-23T09:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","-0123,1","-0144,1","99999,9","24,9999,9,9",,,,,,,,"SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"71255099999","2023-01-23T09:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","200,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0124,1","-0144,1","99999,9",,,,,,,,,"AWY056WMX SA 0900 AUTO8 M M M M/-12/-14/20MM/M/ SOG 25 M 44MM=",
"71255099999","2023-01-23T10:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","140,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0115,1","-0144,1","99999,9",,,,,,,,,"AWY056WMX SA 1000 AUTO8 M M M M/-12/-14/14MM/M/ SOG 25 M 54MM=",
"71255099999","2023-01-23T11:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","150,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0122,1","-0142,1","99999,9",,,,,,,,,"AWY056WMX SA 1100 AUTO8 M M M M/-12/-14/15MM/M/ SOG 25 M 22MM=",
"71255099999","2023-01-23T12:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0124,1","-0142,1","99999,9","06,0000,9,1","24,0000,9,1",,"0025,3,1,002500,9,9",,,"240,M,+0032,1","240,N,-0127,1","SYN06471255 16/// ///// 11124 21142 60001 333 10032 21127 4/025 70000=",
"71255099999","2023-01-23T12:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","120,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0124,1","-0142,1","99999,9",,,,,,,,,"AWY056WMX SA 1200 AUTO8 M M M M/-12/-14/12MM/M/ SOG 25 M 42MM=",
"71255099999","2023-01-23T13:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","161,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0118,1","-0137,1","99999,9","99,9999,9,9",,,,,,"120,M,-0118,1","120,N,-0124,1","SYN004BUFR",
