"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MD1","SA1","REM"
"99736099999","2023-06-18T12:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0265,1","+9999,9","10107,1","4,1,000,1,+999,9","+312,1","SYN054BYGL1 46/// ///// 10265 40107 54000 91200 222// 00312="
"99736099999","2023-06-18T13:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0273,1","+9999,9","10111,1","5,1,000,1,+999,9","+312,1","SYN054BYGL1 46/// ///// 10273 40111 55000 91300 222// 00312="
"99736099999","2023-06-18T14:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0282,1","+9999,9","10117,1",,"+311,1","SYN048BYGL1 46/// ///// 10282 40117 91354 222// 00311="
"99736099999","2023-06-18T15:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0291,1","+9999,9","10124,1",,"+311,1","SYN048BYGL1 46/// ///// 10291 40124 91442 222// 00311="
"99736099999","2023-06-18T16:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0305,1","+9999,9","10134,1",,"+311,1","SYN048BYGL1 46/// ///// 10305 40134 91554 222// 00311="
"99736099999","2023-06-18T17:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0326,1","+9999,9","10125,1","9,9,008,1,+999,9","+312,1","SYN054BYGL1 46/// ///// 10326 40125 50008 91700 222// 00312="
"99736099999","2023-06-18T18:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0328,1","+9999,9","10119,1","8,1,013,1,+999,9","+313,1","SYN054BYGL1 46/// ///// 10328 40119 58013 91800 222// 00313="
"99736099999","2023-06-18T19:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0337,1","+9999,9","10108,1","8,1,023,1,+999,9","+316,1","SYN054BYGL1 46/// ///// 10337 40108 58023 91900 222// 00316="
"99736099999","2023-06-18T20:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0335,1","+9999,9","10102,1","7,1,023,1,+999,9","+319,1","SYN054BYGL1 46/// ///// 10335 40102 57023 92000 222// 00319="
"99736099999","2023-06-18T21:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0331,1","+9999,9","10101,1","6,1,018,1,+999,9","+323,1","SYN054BYGL1 46/// ///// 10331 40101 56018 92100 222// 00323="
"99736099999","2023-06-18T22:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0327,1","+9999,9","10096,1","6,1,012,1,+999,9","+325,1","SYN054BYGL1 46/// ///// 10327 40096 56012 92200 222// 00325="
"99736099999","2023-06-18T23:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0321,1","+9999,9","10091,1","8,1,011,1,+999,9","+327,1","SYN054BYGL1 46/// ///// 10321 40091 58011 92300 222// 00327="
"99736099999","2023-06-19T00:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0309,1","+9999,9","10099,1","5,1,000,1,+999,9","+328,1","SYN054BYGL1 46/// ///// 10309 40099 55000 90000 222// 00328="
"99736099999","2023-06-19T01:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0294,1","+9999,9","10104,1","3,1,008,1,+999,9","+328,1","SYN054BYGL1 46/// ///// 10294 40104 53008 90100 222// 00328="
"99736099999","2023-06-19T02:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0283,1","+9999,9","10102,1","1,1,011,1,+999,9","+327,1","SYN054BYGL1 46/// ///// 10283 40102 51011 90200 222// 00327="
"99736099999","2023-06-19T03:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0280,1","+9999,9","10103,1","1,1,004,1,+999,9","+325,1","SYN054BYGL1 46/// ///// 10280 40103 51004 90300 222// 00325="
"99736099999","2023-06-19T04:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0274,1","+9999,9","10107,1","3,1,003,1,+999,9","+323,1","SYN054BYGL1 46/// ///// 10274 40107 53003 90400 222// 00323="
"99736099999","2023-06-19T05:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10106,1","2,1,004,1,+999,9","+322,1","SYN054BYGL1 46/// ///// 1//// 40106 52004 90500 222// 00322="
"99736099999","2023-06-19T06:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0271,1","+9999,9","10102,1","9,9,000,1,+999,9","+320,1","SYN054BYGL1 46/// ///// 10271 40102 50000 90600 222// 00320="
"99736099999","2023-06-19T07:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0271,1","+9999,9","10098,1",,"+319,1","SYN048BYGL1 46/// ///// 10271 40098 90642 222// 00319="
"99736099999","2023-06-19T08:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0271,1","+9999,9","10098,1","6,1,008,1,+999,9","+316,1","SYN054BYGL1 46/// ///// 10271 40098 56008 90800 222// 00316="
"99736099999","2023-06-19T09:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0273,1","+9999,9","10097,1","6,1,005,1,+999,9","+315,1","SYN054BYGL1 46/// ///// 10273 40097 56005 90900 222// 00315="
"99736099999","2023-06-19T10:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0276,1","+9999,9","10100,1","3,1,003,1,+999,9","+313,1","SYN054BYGL1 46/// ///// 10276 40100 53003 91000 222// 00313="
"99736099999","2023-06-19T11:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0279,1","+9999,9","10109,1","3,1,011,1,+999,9","+312,1","SYN054BYGL1 46/// ///// 10279 40109 53011 91100 222// 00312="
"99736099999","2023-06-19T12:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0279,1","+9999,9","10112,1","2,1,015,1,+999,9","+311,1","SYN054BYGL1 46/// ///// 10279 40112 52015 91200 222// 00311="
"99736099999","2023-06-19T13:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0286,1","+9999,9","10118,1","1,1,018,1,+999,9","+310,1","SYN054BYGL1 46/// ///// 10286 40118 51018 91300 222// 00310="
"99736099999","2023-06-19T14:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0295,1","+9999,9","10122,1","3,1,013,1,+999,9","+311,1","SYN054BYGL1 46/// ///// 10295 40122 53013 91400 222// 00311="
"99736099999","2023-06-19T15:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0309,1","+9999,9","10123,1","1,1,011,1,+999,9","+311,1","SYN054BYGL1 46/// ///// 10309 40123 51011 91500 222// 00311="
"99736099999","2023-06-19T16:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0316,1","+9999,9","10128,1","3,1,010,1,+999,9","+312,1","SYN054BYGL1 46/// ///// 10316 40128 53010 91600 222// 00312="
"99736099999","2023-06-19T17:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0327,1","+9999,9","10126,1","2,1,004,1,+999,9","+313,1","SYN054BYGL1 46/// ///// 10327 40126 52004 91700 222// 00313="
"99736099999","2023-06-19T18:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0327,1","+9999,9","10119,1","8,1,004,1,+999,9","+315,1","SYN054BYGL1 46/// ///// 10327 40119 58004 91800 222// 00315="
"99736099999","2023-06-19T19:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0329,1","+9999,9","10114,1",,"+316,1","SYN048BYGL1 46/// ///// 10329 40114 91842 222// 00316="
"99736099999","2023-06-19T20:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0330,1","+9999,9","10103,1","8,1,023,1,+999,9","+318,1","SYN054BYGL1 46/// ///// 10330 40103 58023 92000 222// 00318="
"99736099999","2023-06-19T21:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0328,1","+9999,9","10094,1","8,1,025,1,+999,9","+320,1","SYN054BYGL1 46/// ///// 10328 40094 58025 92100 222// 00320="
"99736099999","2023-06-19T22:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0325,1","+9999,9","10095,1","6,1,016,1,+999,9","+321,1","SYN054BYGL1 46/// ///// 10325 40095 56016 92200 222// 00321="
"99736099999","2023-06-19T23:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0320,1","+9999,9","10094,1","6,1,009,1,+999,9","+321,1","SYN054BYGL1 46/// ///// 10320 40094 56009 92300 222// 00321="
"99736099999","2023-06-20T00:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0318,1","+9999,9","10096,1",,"+321,1","SYN048BYGL1 46/// ///// 10318 40096 92336 222// 00321="
"99736099999","2023-06-20T01:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0297,1","+9999,9","10100,1","2,1,005,1,+999,9","+319,1","SYN054BYGL1 46/// ///// 10297 40100 52005 90100 222// 00319="
"99736099999","2023-06-20T02:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0286,1","+9999,9","10102,1","1,1,008,1,+999,9","+319,1","SYN054BYGL1 46/// ///// 10286 40102 51008 90200 222// 00319="
"99736099999","2023-06-20T03:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0283,1","+9999,9","10121,1","3,1,020,1,+999,9","+318,1","SYN054BYGL1 46/// ///// 10283 40121 53020 90300 222// 00318="
"99736099999","2023-06-20T04:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0248,1","+9999,9","10137,1","3,1,037,1,+999,9","+316,1","SYN054BYGL1 46/// ///// 10248 40137 53037 90400 222// 00316="
"99736099999","2023-06-20T05:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0238,1","+9999,9","10135,1","1,1,033,1,+999,9","+314,1","SYN054BYGL1 46/// ///// 10238 40135 51033 90500 222// 00314="
"99736099999","2023-06-20T06:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0238,1","+9999,9","10131,1",,"+312,1","SYN048BYGL1 46/// ///// 10238 40131 90548 222// 00312="
"99736099999","2023-06-20T07:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0234,1","+9999,9","10104,1","8,1,033,1,+999,9","+310,1","SYN054BYGL1 46/// ///// 10234 40104 58033 90700 222// 00310="
"99736099999","2023-06-20T08:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0245,1","+9999,9","10102,1","6,1,033,1,+999,9","+309,1","SYN054BYGL1 46/// ///// 10245 40102 56033 90800 222// 00309="
"99736099999","2023-06-20T09:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0245,1","+9999,9","10097,1","6,1,031,1,+999,9","+308,1","SYN054BYGL1 46/// ///// 10245 40097 56031 90900 222// 00308="
"99736099999","2023-06-20T10:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0245,1","+9999,9","10091,1",,"+307,1","SYN048BYGL1 46/// ///// 10245 40091 90936 222// 00307="
"99736099999","2023-06-20T11:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0248,1","+9999,9","10105,1",,"+306,1","SYN048BYGL1 46/// ///// 10248 40105 91048 222// 00306="
"99736099999","2023-06-20T12:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0254,1","+9999,9","10109,1",,"+305,1","SYN048BYGL1 46/// ///// 10254 40109 91142 222// 00305="
"99736099999","2023-06-20T13:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0267,1","+9999,9","10114,1","1,1,022,1,+999,9","+304,1","SYN054BYGL1 46/// ///// 10267 40114 51022 91300 222// 00304="
"99736099999","2023-06-20T14:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0291,1","+9999,9","10118,1","3,1,011,1,+999,9","+304,1","SYN054BYGL1 46/// ///// 10291 40118 53011 91400 222// 00304="
"99736099999","2023-06-20T15:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0303,1","+9999,9","10118,1","1,1,009,1,+999,9","+304,1","SYN054BYGL1 46/// ///// 10303 40118 51009 91500 222// 00304="
"99736099999","2023-06-20T16:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0316,1","+9999,9","10112,1","9,9,000,1,+999,9","+305,1","SYN054BYGL1 46/// ///// 10316 40112 50000 91600 222// 00305="
"99736099999","2023-06-20T17:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0321,1","+9999,9","10109,1","8,1,009,1,+999,9","+306,1","SYN054BYGL1 46/// ///// 10321 40109 58009 91700 222// 00306="
"99736099999","2023-06-20T18:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0326,1","+9999,9","10103,1","7,1,015,1,+999,9","+307,1","SYN054BYGL1 46/// ///// 10326 40103 57015 91800 222// 00307="
"99736099999","2023-06-20T19:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0324,1","+9999,9","10099,1","8,1,013,1,+999,9","+309,1","SYN054BYGL1 46/// ///// 10324 40099 58013 91900 222// 00309="
"99736099999","2023-06-20T20:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0315,1","+9999,9","10086,1","8,1,023,1,+999,9","+310,1","SYN054BYGL1 46/// ///// 10315 40086 58023 92000 222// 00310="
"99736099999","2023-06-20T21:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0240,1","+9999,9","10100,1","5,1,003,1,+999,9","+310,1","SYN054BYGL1 46/// ///// 10240 40100 55003 92100 222// 00310="
"99736099999","2023-06-20T22:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0217,1","+9999,9","10122,1","3,1,023,1,+999,9","+300,1","SYN054BYGL1 46/// ///// 10217 40122 53023 92200 222// 00300="
"99736099999","2023-06-20T23:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0216,1","+9999,9","10090,1","9,9,004,1,+999,9","+297,1","SYN054BYGL1 46/// ///// 10216 40090 50004 92300 222// 00297="
"99736099999","2023-06-21T00:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0214,1","+9999,9","10097,1","8,1,003,1,+999,9","+295,1","SYN054BYGL1 46/// ///// 10214 40097 58003 90000 222// 00295="
"99736099999","2023-06-21T01:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0220,1","+9999,9","10099,1","6,1,023,1,+999,9","+293,1","SYN054BYGL1 46/// ///// 10220 40099 56023 90100 222// 00293="
"99736099999","2023-06-21T02:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0231,1","+9999,9","10103,1","1,1,013,1,+999,9","+293,1","SYN054BYGL1 46/// ///// 10231 40103 51013 90200 222// 00293="
"99736099999","2023-06-21T03:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0227,1","+9999,9","10109,1","3,1,012,1,+999,9","+292,1","SYN054BYGL1 46/// ///// 10227 40109 53012 90300 222// 00292="
"99736099999","2023-06-21T04:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0238,1","+9999,9","10112,1","1,1,013,1,+999,9","+290,1","SYN054BYGL1 46/// ///// 10238 40112 51013 90400 222// 00290="
"99736099999","2023-06-21T05:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0242,1","+9999,9","10096,1","8,1,007,1,+999,9","+289,1","SYN054BYGL1 46/// ///// 10242 40096 58007 90500 222// 00289="
"99736099999","2023-06-21T06:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0236,1","+9999,9","10091,1","8,1,018,1,+999,9","+288,1","SYN054BYGL1 46/// ///// 10236 40091 58018 90600 222// 00288="
"99736099999","2023-06-21T07:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0230,1","+9999,9","10085,1","6,1,027,1,+999,9","+287,1","SYN054BYGL1 46/// ///// 10230 40085 56027 90700 222// 00287="
"99736099999","2023-06-21T08:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0231,1","+9999,9","10081,1","6,1,015,1,+999,9","+286,1","SYN054BYGL1 46/// ///// 10231 40081 56015 90800 222// 00286="
"99736099999","2023-06-21T09:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0228,1","+9999,9","10089,1","5,1,000,1,+999,9","+285,1","SYN054BYGL1 46/// ///// 10228 40089 55000 90900 222// 00285="
"99736099999","2023-06-21T10:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0229,1","+9999,9","10092,1",,"+285,1","SYN048BYGL1 46/// ///// 10229 40092 90942 222// 00285="
"99736099999","2023-06-21T11:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0228,1","+9999,9","10102,1","2,1,021,1,+999,9","+284,1","SYN054BYGL1 46/// ///// 10228 40102 52021 91100 222// 00284="
"99736099999","2023-06-21T12:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0234,1","+9999,9","10104,1","2,1,015,1,+999,9","+283,1","SYN054BYGL1 46/// ///// 10234 40104 52015 91200 222// 00283="
"99736099999","2023-06-21T13:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0243,1","+9999,9","10106,1",,"+283,1","SYN048BYGL1 46/// ///// 10243 40106 91248 222// 00283="
"99736099999","2023-06-21T14:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0270,1","+9999,9","10105,1","2,1,003,1,+999,9","+283,1","SYN054BYGL1 46/// ///// 10270 40105 52003 91400 222// 00283="
"99736099999","2023-06-21T15:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0283,1","+9999,9","10100,1","8,1,004,1,+999,9","+283,1","SYN054BYGL1 46/// ///// 10283 40100 58004 91500 222// 00283="
"99736099999","2023-06-21T16:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0291,1","+9999,9","10105,1","5,1,000,1,+999,9","+283,1","SYN054BYGL1 46/// ///// 10291 40105 55000 91600 222// 00283="
"99736099999","2023-06-21T17:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0303,1","+9999,9","10101,1","6,1,004,1,+999,9","+285,1","SYN054BYGL1 46/// ///// 10303 40101 56004 91700 222// 00285="
