"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"27479099999","2023-08-28T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0111,1","+0064,1","10084,1",,,"8,1,02,1","2,1,02,1","03,1,+00450,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09955,1","4,1,000,1,+999,9","02,1","3,99,0070,1,999","4,99,0060,1,999","SYN07627479 41499 83302 10111 20064 39955 40084 54000 70282 83331 333 91006 91107=",
"27479099999","2023-08-28T09:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","350,1,N,0030,1","00510,1,C,N","050000,1,9,9","+0131,1","+0037,1","10086,1",,,,,"06,1,+00510,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00510,1,99,9,99,9",,,"99999,9,09959,1","2,1,004,1,+999,9",,"3,99,0090,1,999","4,99,0070,1,999","SYN07627479 42499 83503 10131 20037 39959 40086 52004 8693/ 333 86917 91007 91109=",
"27479099999","2023-08-28T12:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","010,1,N,0030,1","00510,1,C,N","050000,1,9,9","+0132,1","+0054,1","10096,1",,,"8,1,02,1","2,1,02,1","06,1,+00510,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00510,1,99,9,99,9",,,"99999,9,09968,1","2,1,009,1,+999,9","25,1","3,99,0100,1,999","4,99,0060,1,999","SYN08227479 41499 80103 10132 20054 39968 40096 52009 72582 86901 333 86917 91006 91110=",
"27479099999","2023-08-28T15:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0124,1","+0036,1","10106,1","12,0000,2,1",,,,"02,1,+00450,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00450,1,99,9,99,9",,"240,M,+0142,1","99999,9,09977,1","2,1,009,1,+999,9",,"3,99,0090,1,999","4,99,0050,1,999","SYN08227479 12499 53603 10124 20036 39977 40106 52009 69902 82930 333 10142 91005 91109=",
"27479099999","2023-08-28T18:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0094,1","+0048,1","10117,1",,,,,,,,,,,,"99999,9,09987,1","2,1,010,1,+999,9",,"3,99,0060,1,999","4,99,0060,1,999","SYN06427479 42997 03203 10094 20048 39987 40117 52010 333 91006 91106=",
"27479099999","2023-08-28T21:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0078,1","+0055,1","10118,1",,,,,,,,,,,,"99999,9,09988,1","2,1,001,1,+999,9",,"3,99,0070,1,999","4,99,0030,1,999","SYN06427479 42997 03302 10078 20055 39988 40118 52001 333 91003 91107=",
"27479099999","2023-08-29T00:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0075,1","+0055,1","10127,1",,,,,,,,,,,,"99999,9,09996,1","2,1,008,1,+999,9",,"3,99,0070,1,999","4,99,0040,1,999","SYN06427479 42997 03202 10075 20055 39996 40127 52008 333 91004 91107=",
"27479099999","2023-08-29T03:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0071,1","+0051,1","10137,1","12,0000,9,1",,,,"03,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00450,1,99,9,99,9",,"240,N,+0068,1","99999,9,10006,1","2,1,010,1,+999,9",,"3,99,0070,1,999","4,99,0040,1,999","SYN08827479 12499 33202 10071 20051 30006 40137 52010 60002 83600 333 20068 30006 91004 91107=",
"27479099999","2023-08-29T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0138,1","+0070,1","10137,1",,,,,,,,,,,,"99999,9,10009,1","2,1,003,1,+999,9",,"3,99,0060,1,999","4,99,0030,1,999","SYN06427479 42999 03601 10138 20070 30009 40137 52003 333 91003 91106=",
"27479099999","2023-08-29T09:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","030,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0175,1","+0058,1","10129,1",,,,,"03,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10003,1","7,1,006,1,+999,9",,"3,99,0070,1,999","4,99,0050,1,999","SYN07027479 42599 30302 10175 20058 30003 40129 57006 83100 333 91005 91107=",
"27479099999","2023-08-29T12:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","360,1,N,0020,1","00960,1,C,N","050000,1,9,9","+0181,1","+0048,1","10128,1",,,,,"06,1,+00960,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00960,1,99,9,99,9",,,"99999,9,10002,1","7,1,001,1,+999,9",,"3,99,0060,1,999","4,99,0050,1,999","SYN07627479 42599 63602 10181 20048 30002 40128 57001 86200 333 86832 91005 91106=",
"27479099999","2023-08-29T15:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","350,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0166,1","+0054,1","10134,1","12,0000,9,1",,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0191,1","99999,9,10007,1","2,1,005,1,+999,9",,"3,99,0070,1,999","4,99,0050,1,999","SYN08227479 12999 23502 10166 20054 30007 40134 52005 60002 80001 333 10191 91005 91107=","Q01    003SCCGA1"
"27479099999","2023-08-29T18:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0129,1","+0066,1","10140,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10012,1","2,1,005,1,+999,9",,"3,99,0050,1,999","4,99,0030,1,999","SYN07027479 42997 53301 10129 20066 30012 40140 52005 80001 333 91003 91105=","Q01    003SCCGA1"
"27479099999","2023-08-29T21:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0116,1","+0064,1","10142,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10013,1","2,1,001,1,+999,9",,"3,99,0030,1,999","4,99,0030,1,999","SYN07027479 42997 23002 10116 20064 30013 40142 52001 80001 333 91003 91103=","Q01    003SCCGA1"
"27479099999","2023-08-30T00:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0107,1","+0067,1","10145,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10016,1","2,1,003,1,+999,9",,"3,99,0030,1,999","4,99,0030,1,999","SYN07027479 42997 32901 10107 20067 30016 40145 52003 80001 333 91003 91103=","Q01    003SCCGA1"
"27479099999","2023-08-30T03:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0102,1","+0075,1","10148,1","12,0000,9,1",,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,99999,9,99,9,99,9",,"240,N,+0100,1","99999,9,10019,1","2,1,003,1,+999,9",,"3,99,0030,1,999","4,99,0030,1,999","SYN08827479 12999 32901 10102 20075 30019 40148 52003 60002 81031 333 20100 30009 91003 91103=",
"27479099999","2023-08-30T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0151,1","+0076,1","10148,1",,,,,,,,,,,,"99999,9,10021,1","2,1,002,1,+999,9",,"3,99,0050,1,999","4,99,0040,1,999","SYN06427479 42999 03102 10151 20076 30021 40148 52002 333 91004 91105=",
"27479099999","2023-08-30T09:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","320,1,N,0020,1","00900,1,C,N","050000,1,9,9","+0182,1","+0073,1","10140,1",,,,,"06,1,+00900,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00900,1,99,9,99,9",,,"99999,9,10014,1","7,1,007,1,+999,9",,"3,99,0060,1,999","4,99,0040,1,999","SYN07627479 42599 63202 10182 20073 30014 40140 57007 86100 333 86830 91004 91106=",
"27479099999","2023-08-30T12:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","320,1,N,0040,1","00930,1,C,N","050000,1,9,9","+0204,1","+0069,1","10137,1",,,,,"05,1,+00930,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00930,1,99,9,99,9",,,"99999,9,10012,1","7,1,002,1,+999,9",,"3,99,0070,1,999","4,99,0060,1,999","SYN07627479 42599 53204 10204 20069 30012 40137 57002 85200 333 85831 91006 91107=",
"27479099999","2023-08-30T15:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","340,1,N,0010,1","00810,1,C,N","050000,1,9,9","+0176,1","+0088,1","10143,1","12,0000,9,1",,,,"07,1,+00810,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00810,1,99,9,99,9",,"240,M,+0210,1","99999,9,10017,1","2,1,005,1,+999,9",,"3,99,0080,1,999","4,99,0040,1,999","SYN08827479 12599 73401 10176 20088 30017 40143 52005 60002 87500 333 10210 87627 91004 91108=",
"27479099999","2023-08-30T18:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","340,1,N,0010,1","00780,1,C,N","010000,1,9,9","+0149,1","+0095,1","10145,1",,,,,"06,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00780,1,99,9,99,9",,,"99999,9,10018,1","2,1,001,1,+999,9",,"3,99,0030,1,999","4,99,0030,1,999","SYN07627479 42597 63401 10149 20095 30018 40145 52001 86500 333 86626 91003 91103=",
"27479099999","2023-08-30T21:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","310,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0130,1","+0099,1","10156,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10028,1","2,1,010,1,+999,9",,"3,99,0040,1,999","4,99,0030,1,999","SYN07027479 42997 13102 10130 20099 30028 40156 52010 80003 333 91003 91104=","Q01    003SCCGA1"
"27479099999","2023-08-31T00:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0119,1","+0095,1","10167,1",,,,,,,,,,,,"99999,9,10038,1","2,1,010,1,+999,9",,"3,99,0030,1,999","4,99,0030,1,999","SYN06427479 42997 03002 10119 20095 30038 40167 52010 333 91003 91103=",
"27479099999","2023-08-31T03:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","350,1,N,0010,1","00810,1,C,N","050000,1,9,9","+0133,1","+0097,1","10174,1","12,0000,9,1",,,,"05,1,+00810,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00810,1,99,9,99,9",,"240,N,+0110,1","99999,9,10046,1","2,1,008,1,+999,9",,"3,99,0040,1,999","4,99,0020,1,999","SYN09427479 12599 63501 10133 20097 30046 40174 52008 60002 85530 333 20110 30009 85627 91002 91104=",
"27479099999","2023-08-31T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","010,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0171,1","+0102,1","10177,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10050,1","2,1,004,1,+999,9",,"3,99,0040,1,999","4,99,0020,1,999","SYN07027479 42999 20101 10171 20102 30050 40177 52004 80001 333 91002 91104=","Q01    003SCCGA1"
"27479099999","2023-08-31T09:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0202,1","+0085,1","10176,1",,,,,"03,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10050,1","4,1,000,1,+999,9",,"3,99,0050,1,999","4,99,0060,1,999","SYN07027479 42599 60102 10202 20085 30050 40176 54000 83201 333 91006 91105=",
"27479099999","2023-08-31T15:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0202,1","+0093,1","10171,1","12,0000,9,1",,,,"02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,M,+0221,1","99999,9,10046,1","4,1,000,1,+999,9",,"3,99,0050,1,999","4,99,0040,1,999","SYN08227479 12599 23201 10202 20093 30046 40171 54000 60002 82200 333 10221 91004 91105=",
"27479099999","2023-08-31T18:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0161,1","+0103,1","10179,1",,,,,,,,,,,,"99999,9,10051,1","2,1,005,1,+999,9",,"3,99,0030,1,999","4,99,0020,1,999","SYN06427479 42997 03201 10161 20103 30051 40179 52005 333 91002 91103=",
"27479099999","2023-08-31T21:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0152,1","+0103,1","10183,1",,,,,,,,,,,,"99999,9,10056,1","2,1,005,1,+999,9",,"3,99,0030,1,999","4,99,0020,1,999","SYN06427479 42997 03301 10152 20103 30056 40183 52005 333 91002 91103=",
"27479099999","2023-09-01T00:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0132,1","+0115,1","10189,1",,,,,,,,,,,,"99999,9,10061,1","2,1,005,1,+999,9",,"3,99,0030,1,999","4,99,0020,1,999","SYN06427479 42997 02702 10132 20115 30061 40189 52005 333 91002 91103=",
"27479099999","2023-09-01T03:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0126,1","+0115,1","10198,1","12,0000,9,1",,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,+0116,1","99999,9,10069,1","2,1,008,1,+999,9",,"3,99,0020,1,999","4,99,0020,1,999","SYN08827479 12999 53101 10126 20115 30069 40198 52008 60002 80001 333 20116 30008 91002 91102=","Q01    003SCCGA1"
"27479099999","2023-09-01T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0183,1","+0104,1","10194,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10068,1","7,1,001,1,+999,9",,"3,99,0030,1,999","4,99,0030,1,999","SYN07027479 42999 63102 10183 20104 30068 40194 57001 80001 333 91003 91103=","Q01    003SCCGA1"
"27479099999","2023-09-01T09:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0224,1","+0098,1","10187,1",,,,,"02,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10062,1","7,1,006,1,+999,9",,"3,99,0040,1,999","4,99,0030,1,999","SYN07027479 42599 83101 10224 20098 30062 40187 57006 82201 333 91003 91104=",
"27479099999","2023-09-01T12:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0236,1","+0081,1","10178,1",,,,,"03,1,+00450,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,10054,1","7,1,008,1,+999,9",,"3,99,0050,1,999","4,99,0040,1,999","SYN07027479 42499 83602 10236 20081 30054 40178 57008 83301 333 91004 91105=",
"27479099999","2023-09-01T15:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0210,1","+0102,1","10177,1","12,0000,9,1",,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,M,+0241,1","99999,9,10052,1","7,1,002,1,+999,9",,"3,99,0050,1,999","4,99,0020,1,999","SYN08227479 12999 83401 10210 20102 30052 40177 57002 60002 82032 333 10241 91002 91105=",
"27479099999","2023-09-01T18:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0155,1","+0105,1","10180,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10053,1","2,1,001,1,+999,9",,"3,99,0020,1,999","4,99,0020,1,999","SYN07027479 42997 63401 10155 20105 30053 40180 52001 80001 333 91002 91102=","Q01    003SCCGA1"
"27479099999","2023-09-01T21:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0129,1","+0099,1","10186,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10057,1","2,1,004,1,+999,9",,"3,99,0020,1,999","4,99,0020,1,999","SYN07027479 42997 80000 10129 20099 30057 40186 52004 80001 333 91002 91102=","Q01    003SCCGA1"
"27479099999","2023-09-02T00:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0109,1","+0091,1","10190,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10060,1","2,1,003,1,+999,9",,"3,99,0020,1,999","4,99,0010,1,999","SYN07027479 42997 53101 10109 20091 30060 40190 52003 80001 333 91001 91102=","Q01    003SCCGA1"
"27479099999","2023-09-02T03:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0133,1","+0112,1","10194,1","12,0000,9,1",,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,+0107,1","99999,9,10066,1","2,1,006,1,+999,9",,"3,99,0020,1,999","4,99,0020,1,999","SYN08827479 12999 80801 10133 20112 30066 40194 52006 60002 80001 333 20107 30008 91002 91102=","Q01    003SCCGA1"
"27479099999","2023-09-02T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0161,1","+0105,1","10197,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10070,1","2,1,004,1,+999,9",,"3,99,0040,1,999","4,99,0040,1,999","SYN07027479 42999 60903 10161 20105 30070 40197 52004 80001 333 91004 91104=","Q01    003SCCGA1"
"27479099999","2023-09-02T09:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0211,1","+0103,1","10197,1",,,,,"03,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10071,1","2,1,001,1,+999,9",,"3,99,0050,1,999","4,99,0030,1,999","SYN07027479 42599 61402 10211 20103 30071 40197 52001 83201 333 91003 91105=",
"27479099999","2023-09-02T12:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0220,1","+0099,1","10198,1",,,,,"03,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10073,1","2,1,002,1,+999,9",,"3,99,0040,1,999","4,99,0030,1,999","SYN07027479 42599 51302 10220 20099 30073 40198 52002 83201 333 91003 91104=",
"27479099999","2023-09-02T15:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","100,1,N,0010,1","00780,1,C,N","050000,1,9,9","+0208,1","+0094,1","10201,1","12,0000,9,1",,,,"06,1,+00780,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00780,1,99,9,99,9",,"240,M,+0223,1","99999,9,10075,1","2,1,002,1,+999,9",,"3,99,0030,1,999","4,99,0020,1,999","SYN08827479 12599 61001 10208 20094 30075 40201 52002 60002 86401 333 10223 86626 91002 91103=",
"27479099999","2023-09-02T18:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","260,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0150,1","+0124,1","10208,1",,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10080,1","2,1,005,1,+999,9",,"3,99,0010,1,999","4,99,0010,1,999","SYN07027479 42597 22601 10150 20124 30080 40208 52005 81401 333 91001 91101=",
"27479099999","2023-09-02T21:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","190,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0142,1","+0091,1","10213,1",,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10084,1","2,1,004,1,+999,9",,"3,99,0030,1,999","4,99,0020,1,999","SYN07027479 42597 21902 10142 20091 30084 40213 52004 81501 333 91002 91103=",
"27479099999","2023-09-03T00:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","999,9,C,0000,5","00810,1,C,N","010000,1,9,9","+0145,1","+0074,1","10217,1",,,,,"08,1,+00810,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00810,1,99,9,99,9",,,"99999,9,10089,1","2,1,005,1,+999,9",,"3,99,0030,1,999","4,99,0010,1,999","SYN07627479 42597 80000 10145 20074 30089 40217 52005 885// 333 88627 91001 91103=",
"27479099999","2023-09-03T03:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","999,9,C,0000,5","00810,1,C,N","050000,1,9,9","+0139,1","+0097,1","10223,1","12,0000,9,1",,,,"07,1,+00810,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00810,1,99,9,99,9",,"240,N,+0131,1","99999,9,10094,1","2,1,005,1,+999,9",,"3,99,0010,1,999","4,99,0010,1,999","SYN09427479 12599 70000 10139 20097 30094 40223 52005 60002 87500 333 20131 30010 87627 91001 91101=",
"27479099999","2023-09-03T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","120,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0176,1","+0113,1","10220,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10093,1","7,1,001,1,+999,9",,"3,99,0040,1,999","4,99,0030,1,999","SYN07027479 42999 21202 10176 20113 30093 40220 57001 80001 333 91003 91104=","Q01    003SCCGA1"
"27479099999","2023-09-03T09:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","150,1,N,0020,1","00840,1,C,N","050000,1,9,9","+0216,1","+0086,1","10218,1",,,,,"06,1,+00840,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00840,1,99,9,99,9",,,"99999,9,10093,1","4,1,000,1,+999,9",,"3,99,0040,1,999","4,99,0040,1,999","SYN07627479 42599 61502 10216 20086 30093 40218 54000 86200 333 86828 91004 91104=",
"27479099999","2023-09-03T12:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","080,1,N,0020,1","00810,1,C,N","050000,1,9,9","+0220,1","+0080,1","10216,1",,,,,"07,1,+00810,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00810,1,99,9,99,9",,,"99999,9,10090,1","7,1,003,1,+999,9",,"3,99,0050,1,999","4,99,0030,1,999","SYN07627479 42599 70802 10220 20080 30090 40216 57003 87500 333 87627 91003 91105=",
