"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"24338099999","2023-08-24T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0169,1","+0006,1","10156,1",,,,,,,,,,,,,,"99999,9,09799,1","7,1,011,1,+999,9",,,,,"SYN04824338 42999 01702 10169 20006 39799 40156 57011=",
"24338099999","2023-08-24T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0181,1","+0030,1","10146,1",,,,,,,,,,,,,,"99999,9,09791,1","7,1,008,1,+999,9",,,,,"SYN04824338 42999 01902 10181 20030 39791 40146 57008=",
"24338099999","2023-08-24T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","140,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0126,1","+0065,1","10151,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0184,1","99999,9,09789,1","7,1,002,1,+999,9",,,,,"SYN07024338 12999 21402 10126 20065 39789 40151 57002 60002 80001 333 10184=","Q01    003SCCGA1"
"24338099999","2023-08-24T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","150,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0098,1","+0051,1","10155,1",,,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09789,1","4,1,000,1,+999,9",,,,,"SYN05424338 42999 21502 10098 20051 39789 40155 54000 82030=",
"24338099999","2023-08-24T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","170,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0093,1","+0047,1","10153,1",,,,,,,"04,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,99999,9,99,9,99,9",,,"99999,9,09787,1","7,1,002,1,+999,9",,,,,"SYN05424338 42999 41702 10093 20047 39787 40153 57002 84030=",
"24338099999","2023-08-24T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","180,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0093,1","+0051,1","10146,1",,,"0,1,02,1","0,1,02,1",,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09780,1","6,1,007,1,+999,9","04,1",,,,"SYN06024338 41998 21803 10093 20051 39780 40146 56007 70400 82030=",
"24338099999","2023-08-25T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0129,1","+0079,1","10143,1","12,0000,9,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"120,N,+0065,1","99999,9,09782,1","2,1,002,1,+999,9","04,1",,,,"SYN07624338 11998 02102 10129 20079 39782 40143 52002 60002 70400 333 20065 30002=",
"24338099999","2023-08-25T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","210,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0206,1","+0112,1","10124,1",,,"0,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09774,1","7,1,008,1,+999,9","04,1",,,,"SYN06024338 41998 22103 10206 20112 39774 40124 57008 70400 80001=","Q01    003SCCGA1"
"24338099999","2023-08-25T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","230,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0238,1","+0101,1","10111,1",,,"1,1,02,1","1,1,02,1",,,"05,1,+01250,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,01250,1,99,9,99,9",,,"99999,9,09765,1","7,1,009,1,+999,9","04,1",,,,"SYN06024338 41698 62304 10238 20101 39765 40111 57009 70411 85204=",
"24338099999","2023-08-25T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0214,1","+0118,1","10113,1",,,"8,1,02,1","2,1,02,1",,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,09763,1","5,1,002,1,+999,9","25,1",,,,"SYN06024338 41599 72402 10214 20118 39763 40113 55002 72582 87900=",
"24338099999","2023-08-25T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","200,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0168,1","+0116,1","10116,1","12,0000,2,1",,"8,1,02,1","1,1,02,1",,,"02,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,M,+0246,1","99999,9,09761,1","7,1,002,1,+999,9","02,1",,,,"SYN07624338 11599 22002 10168 20116 39761 40116 57002 69902 70281 82900 333 10246=",
"24338099999","2023-08-25T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0145,1","+0111,1","10129,1",,,,,,,,,,,,,,"99999,9,09770,1","2,1,009,1,+999,9",,,,,"SYN04824338 42999 02302 10145 20111 39770 40129 52009=",
"24338099999","2023-08-25T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0109,1","+0084,1","10141,1",,,,,,,,,,,,,,"99999,9,09778,1","2,1,008,1,+999,9",,,,,"SYN04824338 42999 02401 10109 20084 39778 40141 52008=",
"24338099999","2023-08-25T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0116,1","+0082,1","10146,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09783,1","2,1,005,1,+999,9",,,,,"SYN05424338 42999 22301 10116 20082 39783 40146 52005 80001=","Q01    003SCCGA1"
"24338099999","2023-08-26T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0187,1","+0099,1","10142,1","12,0000,9,1",,,,,,,,,,,,"120,N,+0106,1","99999,9,09788,1","2,1,005,1,+999,9",,,,,"SYN07024338 12999 02502 10187 20099 39788 40142 52005 69902 333 20106 30004=","Q01  00002PRCP12"
"24338099999","2023-08-26T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0242,1","+0087,1","10133,1",,,,,,,,,,,,,,"99999,9,09786,1","7,1,002,1,+999,9",,,,,"SYN04824338 42999 02403 10242 20087 39786 40133 57002=",
"24338099999","2023-08-26T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0257,1","+0078,1","10125,1",,,,,,,,,,,,,,"99999,9,09780,1","7,1,006,1,+999,9",,,,,"SYN04824338 42999 02403 10257 20078 39780 40125 57006=",
"24338099999","2023-08-26T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0233,1","+0101,1","10125,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09777,1","5,1,003,1,+999,9",,,,,"SYN05424338 42999 62203 10233 20101 39777 40125 55003 80004=","Q01    003SCCGA1"
"24338099999","2023-08-26T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0178,1","+0122,1","10133,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0263,1","99999,9,09779,1","2,1,002,1,+999,9",,,,,"SYN07024338 12999 51803 10178 20122 39779 40133 52002 60002 80004 333 10263=","Q01    003SCCGA1"
"24338099999","2023-08-26T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0158,1","+0112,1","10139,1",,,,,,,,,,,,,,"99999,9,09782,1","2,1,003,1,+999,9",,,,,"SYN04824338 42999 02003 10158 20112 39782 40139 52003=",
"24338099999","2023-08-26T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0128,1","+0105,1","10150,1",,,,,,,,,,,,,,"99999,9,09789,1","2,1,007,1,+999,9",,,,,"SYN04824338 42999 02102 10128 20105 39789 40150 52007=",
"24338099999","2023-08-26T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0124,1","+0098,1","10155,1",,,,,,,,,,,,,,"99999,9,09793,1","2,1,004,1,+999,9",,,,,"SYN04824338 42999 02102 10124 20098 39793 40155 52004=",
"24338099999","2023-08-27T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0160,1","+0107,1","10152,1","12,0000,9,1",,,,,,,,,,,,"120,N,+0117,1","99999,9,09795,1","2,1,002,1,+999,9",,,,,"SYN07024338 12999 02001 10160 20107 39795 40152 52002 69902 333 20117 30004=","Q01  00002PRCP12"
"24338099999","2023-08-27T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0237,1","+0109,1","10139,1",,,,,,,,,,,,,,"99999,9,09791,1","8,1,004,1,+999,9",,,,,"SYN04824338 42999 02103 10237 20109 39791 40139 58004=",
"24338099999","2023-08-27T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","200,1,N,0030,1","22000,1,9,N","050000,1,9,9","+0242,1","+0095,1","10133,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09786,1","7,1,005,1,+999,9",,,,,"SYN05424338 42999 22003 10242 20095 39786 40133 57005 80001=","Q01    003SCCGA1"
"24338099999","2023-08-27T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0237,1","+0111,1","10128,1",,,,,,,,,,,,,,"99999,9,09781,1","7,1,005,1,+999,9",,,,,"SYN04824338 42999 02102 10237 20111 39781 40128 57005=",
"24338099999","2023-08-27T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0179,1","+0113,1","10137,1","12,0000,9,1",,,,,,,,,,,,"240,M,+0252,1","99999,9,09783,1","2,1,002,1,+999,9",,,,,"SYN06424338 12999 01702 10179 20113 39783 40137 52002 69902 333 10252=","Q01  00002PRCP12"
"24338099999","2023-08-27T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0119,1","+0080,1","10147,1",,,,,,,,,,,,,,"99999,9,09785,1","2,1,002,1,+999,9",,,,,"SYN04824338 42999 01201 10119 20080 39785 40147 52002=",
"24338099999","2023-08-27T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0099,1","+0066,1","10152,1",,,,,,,,,,,,,,"99999,9,09787,1","2,1,002,1,+999,9",,,,,"SYN04824338 42999 01602 10099 20066 39787 40152 52002=",
"24338099999","2023-08-28T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0165,1","+0081,1","10147,1","12,0000,9,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"120,N,+0089,1","99999,9,09790,1","2,1,002,1,+999,9","04,1",,,,"SYN07624338 11997 01801 10165 20081 39790 40147 52002 69902 70400 333 20089 30002=","Q01  00002PRCP12"
"24338099999","2023-08-28T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0229,1","+0088,1","10136,1",,,,,,,,,,,,,,"99999,9,09787,1","7,1,003,1,+999,9",,,,,"SYN04824338 42999 02003 10229 20088 39787 40136 57003=",
"24338099999","2023-08-28T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","230,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0255,1","+0071,1","10128,1",,,,,,,"02,1,+01250,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09782,1","7,1,005,1,+999,9",,,,,"SYN05424338 42699 22302 10255 20071 39782 40128 57005 82200=",
"24338099999","2023-08-28T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","220,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0243,1","+0094,1","10124,1",,,,,,,"03,1,+01250,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,09778,1","7,1,004,1,+999,9",,,,,"SYN05424338 42699 32202 10243 20094 39778 40124 57004 83200=",
"24338099999","2023-08-28T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","140,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0196,1","+0091,1","10131,1","12,0000,9,1",,,,,,"03,2,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,2,03,2,99,9,01250,1,99,9,99,9",,"240,M,+0262,1","99999,9,09779,1","2,9,007,9,+999,9",,,,,"SYN07024338 12699 21402 10196 20091 39779 40131 54001 60002 83400 333 10262=","Q01.1    3APC3  Q024     3APCTEN"
"24338099999","2023-08-28T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0166,1","+0081,1","10144,1",,,,,,,"05,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9",,,"99999,9,09788,1","2,1,009,1,+999,9",,,,,"SYN05424338 42699 52702 10166 20081 39788 40144 52009 85500=",
"24338099999","2023-08-28T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0152,1","+0088,1","10144,1",,,,,,,"06,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01250,1,99,9,99,9",,,"99999,9,09786,1","8,1,002,1,+999,9",,,,,"SYN05424338 42699 62202 10152 20088 39786 40144 58002 86500=",
"24338099999","2023-08-28T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0111,1","+0090,1","10158,1",,,,,,,"02,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09794,1","2,1,008,1,+999,9",,,,,"SYN05424338 42699 63502 10111 20090 39794 40158 52008 82530=",
"24338099999","2023-08-29T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0153,1","+0110,1","10163,1","12,0000,9,1",,,,,,"05,1,+01250,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,01250,1,99,9,99,9",,"120,N,+0108,1","99999,9,09804,1","2,1,010,1,+999,9",,,,,"SYN07624338 12699 60202 10153 20110 39804 40163 52010 60002 85230 333 20108 30007=",
"24338099999","2023-08-29T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0214,1","+0116,1","10153,1",,,,,,,"02,1,+01250,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09802,1","8,1,002,1,+999,9",,,,,"SYN05424338 42699 70302 10214 20116 39802 40153 58002 82204=",
"24338099999","2023-08-29T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0233,1","+0111,1","10145,1",,,,,,,"06,1,+01250,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01250,1,99,9,99,9",,,"99999,9,09797,1","7,1,005,1,+999,9",,,,,"SYN05424338 42699 63301 10233 20111 39797 40145 57005 86204=",
"24338099999","2023-08-29T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","200,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0251,1","+0098,1","10133,1",,,,,,,"02,1,+01250,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09787,1","7,1,010,1,+999,9",,,,,"SYN05424338 42699 22001 10251 20098 39787 40133 57010 82200=",
"24338099999","2023-08-29T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","120,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0170,1","+0104,1","10138,1","12,0000,9,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0253,1","99999,9,09782,1","7,1,005,1,+999,9",,,,,"SYN07024338 12999 41202 10170 20104 39782 40138 57005 60002 80005 333 10253=","Q01    003SCCGA1"
"24338099999","2023-08-29T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0170,1","+0117,1","10126,1",,,"1,1,02,1","1,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09771,1","7,1,011,1,+999,9","04,1",,,,"SYN06024338 41998 61503 10170 20117 39771 40126 57011 70411 80006=","Q01    003SCCGA1"
"24338099999","2023-08-29T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0161,1","+0117,1","10121,1",,,"1,1,02,1","1,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09765,1","7,1,006,1,+999,9","04,1",,,,"SYN06024338 41998 52302 10161 20117 39765 40121 57006 70411 80006=","Q01    003SCCGA1"
"24338099999","2023-08-29T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","220,1,N,0050,1","99999,9,9,N","050000,1,9,9","+0147,1","+0109,1","10118,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09760,1","7,1,005,1,+999,9",,,,,"SYN05424338 42999 82205 10147 20109 39760 40118 57005 80007=","Q01    003SCCGA1"
"24338099999","2023-08-30T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","260,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0158,1","+0112,1","10121,1","12,0000,9,1",,,,,,"06,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,99999,9,99,9,99,9",,"120,N,+0144,1","99999,9,09765,1","2,1,005,1,+999,9",,,,,"SYN07624338 12999 82604 10158 20112 39765 40121 52005 60002 86037 333 20144 30011=",
"24338099999","2023-08-30T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0180,1","+0128,1","10122,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09769,1","2,1,004,1,+999,9",,,,,"SYN05424338 42999 82302 10180 20128 39769 40122 52004 8805/=",
"24338099999","2023-08-30T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0184,1","+0123,1","10114,1",,,,,,,"08,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09761,1","8,1,008,1,+999,9",,,,,"SYN05424338 42599 82802 10184 20123 39761 40114 58008 8872/=",
"24338099999","2023-08-30T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","210,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0186,1","+0143,1","10101,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09749,1","6,1,012,1,+999,9","02,1",,,,"SYN06024338 41599 82104 10186 20143 39749 40101 56012 70262 8872/=",
"24338099999","2023-08-30T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0166,1","+0151,1","10090,1","12,0000,9,1",,"6,1,02,1","2,1,02,1",,,"08,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0188,1","99999,9,09736,1","7,1,013,1,+999,9","02,1",,,,"SYN07624338 11599 81202 10166 20151 39736 40090 57013 69902 70262 8872/ 333 10188=","Q01  00002PRCP12"
"24338099999","2023-08-30T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","050000,1,9,9","+9999,9","+0154,1","10061,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09710,1","7,1,026,1,+999,9","02,1",,,,"SYN05424338 41599 81804 20154 39710 40061 57026 70262 8872/=",
"24338099999","2023-08-30T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0161,1","+0146,1","10034,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09682,1","7,1,028,1,+999,9","02,1",,,,"SYN06024338 41599 80701 10161 20146 39682 40034 57028 70262 8872/=",
"24338099999","2023-08-30T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0159,1","+0141,1","10010,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09658,1","6,1,024,1,+999,9","02,1",,,,"SYN06024338 41599 81703 10159 20141 39658 40010 56024 70262 8872/=",
"24338099999","2023-08-31T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","260,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0173,1","+0149,1","10000,1","12,0003,3,1",,"6,1,02,1","2,1,02,1",,,"08,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"120,N,+0135,1","99999,9,09650,1","7,1,008,1,+999,9","02,1",,,,"SYN08224338 11599 82604 10173 20149 39650 40000 57008 69932 70262 8872/ 333 20135 31012=",
"24338099999","2023-08-31T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","030,1,N,0050,1","99999,9,9,N","050000,1,9,9","+0108,1","+0096,1","10033,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,+0108,1","99999,9,09673,1","3,1,023,1,+999,9","21,1",,"3,99,0100,1,999",,"SYN07624338 41599 80305 10108 20096 39673 40033 53023 72162 8872/ 333 20108 91110=",
"24338099999","2023-08-31T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","010,1,N,0070,1","99999,9,9,N","010000,1,9,9","+0046,1","+0036,1","10093,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09723,1","2,1,050,1,+999,9","61,1",,"3,99,0130,1,999","4,99,0110,1,999","SYN07624338 41597 80107 10046 20036 39723 40093 52050 76162 8872/ 333 91011 91113=",
"24338099999","2023-08-31T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","360,1,N,0050,1","99999,9,9,N","050000,1,9,9","+0025,1","+0014,1","10137,1",,,"6,1,02,1","5,1,02,1",,,"08,1,+00800,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09763,1","2,1,040,1,+999,9","20,1",,"3,99,0130,1,999","4,99,0100,1,999","SYN07624338 41599 83605 10025 20014 39763 40137 52040 72065 886// 333 91010 91113=",
"24338099999","2023-08-31T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","340,1,N,0060,1","22000,1,9,N","050000,1,9,9","+0015,1","-0013,1","10168,1",,,,,,,"03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,09791,1","2,1,006,1,+999,9",,,"3,99,0100,1,999",,"SYN06424338 42999 33406 10015 21013 39791 40168 52006 83070 333 91110=",
