"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"24933099999","2023-05-30T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0193,1","+0015,1","10168,1",,,,,,"04,1,+01250,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,01250,1,99,9,99,9",,,"99999,9,09876,1","7,1,015,1,+999,9",,,,"SYN05424933 42699 63202 10193 20015 39876 40168 57015 84801=",
"24933099999","2023-05-30T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0201,1","+0008,1","10153,1",,,,,,"04,1,+01250,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,01250,1,99,9,99,9",,,"99999,9,09862,1","7,1,014,1,+999,9",,,,"SYN05424933 42699 53203 10201 20008 39862 40153 57014 84801=",
"24933099999","2023-05-30T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0181,1","+0004,1","10154,1","12,0000,9,1",,,,,"02,1,+01250,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,01250,1,99,9,99,9",,"240,M,+0204,1","99999,9,09861,1","6,1,001,1,+999,9",,,,"SYN07024933 12699 33202 10181 20004 39861 40154 56001 60002 82501 333 10204=",
"24933099999","2023-05-30T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","+0048,2","+0021,1","10171,1",,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09864,1","3,1,003,1,+999,9",,,,"SYN05424933 42999 30000 10048 20021 39864 40171 53003 82031=",
"24933099999","2023-05-30T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0007,2","-0013,1","10177,1",,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09864,1","4,1,000,1,+999,9",,,,"SYN05424933 42999 20000 11007 21013 39864 40177 54000 82030=",
"24933099999","2023-05-30T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","+0016,1","+0002,1","10172,1",,,,,,"01,1,+01250,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,01250,1,99,9,99,9",,,"99999,9,09862,1","8,1,002,1,+999,9",,,,"SYN05424933 42699 20000 10016 20002 39862 40172 58002 81501=",
"24933099999","2023-05-31T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0149,2","+0017,1","10153,1","12,0000,9,1",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,N,-0018,1","99999,9,09857,1","7,1,005,1,+999,9",,,,"SYN08224933 12999 53201 10149 20017 39857 40153 57005 60002 80005 333 21018 31002 55125=","Q01    003SCCGA1"
"24933099999","2023-05-31T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","350,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0187,1","+0014,1","10142,1",,,,,,"05,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09851,1","7,1,006,1,+999,9",,,,"SYN05424933 42599 83504 10187 20014 39851 40142 57006 85935=",
"24933099999","2023-05-31T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0205,1","+0026,1","10130,1",,,,,,"04,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09841,1","7,1,010,1,+999,9",,"3,99,0100,1,999",,"SYN06424933 42599 83204 10205 20026 39841 40130 57010 84932 333 91110=",
"24933099999","2023-05-31T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0161,1","+0060,1","10143,1",,,,"8,1,02,1","2,1,02,1","06,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09849,1","3,1,008,1,+999,9","02,1",,,"SYN06024933 41599 80601 10161 20060 39849 40143 53008 70282 86902=",
"24933099999","2023-05-31T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0124,1","+0079,1","10151,1","12,0008,3,1",,,"8,1,02,1","2,1,02,1","04,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,"240,M,+0209,1","99999,9,09853,1","2,1,004,1,+999,9","02,1",,,"SYN07624933 11599 83601 10124 20079 39853 40151 52004 69982 70282 84901 333 10209=",
"24933099999","2023-05-31T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","+0045,1","+0040,1","10167,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09860,1","2,1,007,1,+999,9",,,,"SYN05424933 42999 30000 10045 20040 39860 40167 52007 80001=","Q01    003SCCGA1"
"24933099999","2023-05-31T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0003,1","-0006,1","10176,1",,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09864,1","2,1,004,1,+999,9",,,,"SYN05424933 42999 20000 11003 21006 39864 40176 52004 81031=",
"24933099999","2023-05-31T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0003,1","-0009,1","10182,1",,,,,,"01,1,+01250,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,01250,1,99,9,99,9",,,"99999,9,09870,1","2,1,006,1,+999,9",,,,"SYN05424933 42699 50000 11003 21009 39870 40182 52006 81501=",
"24933099999","2023-06-01T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0081,1","+0047,1","10178,1","12,0000,9,1",,,,,"05,1,+01250,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,01250,1,99,9,99,9",,"120,N,-0014,1","99999,9,09875,1","2,1,005,1,+999,9",,,,"SYN08224933 12699 83401 10081 20047 39875 40178 52005 60002 85502 333 21014 31002 55106=",
"24933099999","2023-06-01T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0147,1","+0044,1","10167,1",,,,,,"05,1,+01250,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,01250,1,99,9,99,9",,,"99999,9,09871,1","8,1,004,1,+999,9",,,,"SYN05424933 42699 80000 10147 20044 39871 40167 58004 85801=",
"24933099999","2023-06-01T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0183,1","+0030,1","10146,1",,,,,,"03,1,+01250,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,09854,1","8,1,017,1,+999,9",,,,"SYN05424933 42699 63402 10183 20030 39854 40146 58017 83801=",
"24933099999","2023-06-01T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0200,1","+0027,1","10132,1",,,,,,"05,1,+01250,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9",,,"99999,9,09842,1","7,1,012,1,+999,9",,,,"SYN05424933 42699 52802 10200 20027 39842 40132 57012 85800=",
"24933099999","2023-06-01T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0073,1","+0043,1","10155,1",,,,,,"06,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01250,1,99,9,99,9",,,"99999,9,09852,1","3,1,008,1,+999,9",,,,"SYN05424933 42699 60201 10073 20043 39852 40155 53008 86500=",
"24933099999","2023-06-01T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","+0008,1","+0003,1","10169,1",,,,,,"01,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01250,1,99,9,99,9",,,"99999,9,09858,1","2,1,006,1,+999,9",,,,"SYN05424933 42699 10000 10008 20003 39858 40169 52006 81500=",
"24933099999","2023-06-01T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0024,1","+0003,1","10171,1",,,,,,,,,,,,,"99999,9,09861,1","2,1,003,1,+999,9",,,,"SYN04824933 42999 00000 10024 20003 39861 40171 52003=",
"24933099999","2023-06-02T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0147,2","+0044,1","10156,1","12,0000,9,1",,,,,"02,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,01250,1,99,9,99,9",,"120,N,-0003,1","99999,9,09860,1","8,1,001,1,+999,9",,,,"SYN08224933 12699 60000 10147 20044 39860 40156 58001 60002 82531 333 21003 31004 55123=",
"24933099999","2023-06-02T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0201,1","+0027,1","10140,1",,,,,,"04,1,+01250,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,01250,1,99,9,99,9",,,"99999,9,09850,1","8,1,010,1,+999,9",,,,"SYN05424933 42699 52402 10201 20027 39850 40140 58010 84801=",
"24933099999","2023-06-02T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0215,1","+0043,1","10128,1",,,,,,"05,1,+01250,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9",,,"99999,9,09840,1","7,1,010,1,+999,9",,,,"SYN05424933 42699 51102 10215 20043 39840 40128 57010 85800=",
"24933099999","2023-06-02T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0224,1","+0030,1","10118,1",,,,,,"04,1,+01250,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,01250,1,99,9,99,9",,,"99999,9,09830,1","7,1,010,1,+999,9",,,,"SYN05424933 42699 50701 10224 20030 39830 40118 57010 84801=",
"24933099999","2023-06-02T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0202,1","+0040,1","10121,1","12,0000,9,1",,,,,"01,1,+01250,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,01250,1,99,9,99,9",,"240,M,+0230,1","99999,9,09831,1","3,1,001,1,+999,9",,,,"SYN07024933 12699 33201 10202 20040 39831 40121 53001 60002 81501 333 10230=",
"24933099999","2023-06-02T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0062,2","+0041,1","10147,1",,,,,,,,,,,,,"99999,9,09842,1","3,1,011,1,+999,9",,,,"SYN04824933 42999 00000 10062 20041 39842 40147 53011=",
"24933099999","2023-06-02T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0004,2","-0007,1","10155,1",,,,,,,,,,,,,"99999,9,09844,1","1,1,002,1,+999,9",,,,"SYN04824933 42999 00000 10004 21007 39844 40155 51002=",
"24933099999","2023-06-02T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0028,1","+0010,1","10151,1",,,,,,,,,,,,,"99999,9,09843,1","8,1,001,1,+999,9",,,,"SYN04824933 42999 00000 10028 20010 39843 40151 58001=",
"24933099999","2023-06-03T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0156,2","+0056,1","10135,1","12,0000,9,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,N,-0006,1","99999,9,09841,1","7,1,002,1,+999,9",,,,"SYN08224933 12999 31101 10156 20056 39841 40135 57002 60002 80001 333 21006 31004 55133=","Q01    003SCCGA1"
"24933099999","2023-06-03T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","220,1,N,0030,1","22000,1,9,N","050000,1,9,9","+0232,1","+0051,1","10107,1",,,,,,"03,1,+01250,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,09821,1","8,1,020,1,+999,9",,,,"SYN05424933 42699 32203 10232 20051 39821 40107 58020 83800=",
"24933099999","2023-06-03T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","250,1,N,0030,1","22000,1,9,N","050000,1,9,9","+0241,1","+0038,1","10085,1",,,,,,"03,1,+01250,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,09800,1","7,1,021,1,+999,9",,,,"SYN05424933 42699 32503 10241 20038 39800 40085 57021 83800=",
"24933099999","2023-06-03T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0030,1","22000,1,9,N","050000,1,9,9","+0242,1","+0033,1","10060,1",,,,,,"03,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,09776,1","7,1,024,1,+999,9",,,,"SYN05424933 42699 32703 10242 20033 39776 40060 57024 83500=",
"24933099999","2023-06-03T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0216,1","+0032,1","10052,1","12,0000,9,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0250,1","99999,9,09766,1","6,1,010,1,+999,9",,,,"SYN07024933 12999 52602 10216 20032 39766 40052 56010 60002 80001 333 10250=","Q01    003SCCGA1"
"24933099999","2023-06-03T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0078,2","+0051,1","10064,1",,,,,,,,,,,,,"99999,9,09764,1","6,1,002,1,+999,9",,,,"SYN04824933 42999 00000 10078 20051 39764 40064 56002=",
"24933099999","2023-06-03T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0026,2","+0016,1","10067,1",,,,,,,,,,,,,"99999,9,09762,1","7,1,002,1,+999,9",,,,"SYN04824933 42999 00000 10026 20016 39762 40067 57002=",
"24933099999","2023-06-03T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0043,1","+0028,1","10061,1",,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09757,1","7,1,005,1,+999,9",,,,"SYN05424933 42999 21101 10043 20028 39757 40061 57005 82030=",
"24933099999","2023-06-04T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","260,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0140,1","+0084,1","10033,1","12,0000,9,1",,,,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,"120,N,+0016,1","99999,9,09740,1","8,1,017,1,+999,9",,,,"SYN08224933 12699 82604 10140 20084 39740 40033 58017 60002 885// 333 20016 31006 55153=",
"24933099999","2023-06-04T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0122,1","+0103,1","10035,1",,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09740,1","4,1,000,1,+999,9",,,,"SYN05424933 42599 82402 10122 20103 39740 40035 54000 889//=",
"24933099999","2023-06-04T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0158,1","+0105,1","10017,1",,,,"8,1,02,1","2,1,02,1","07,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,09727,1","8,1,013,1,+999,9","02,1",,,"SYN06024933 41599 82803 10158 20105 39727 40017 58013 70282 87901=",
"24933099999","2023-06-04T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0154,1","+0078,1","10021,1","12,0005,3,1",,,,,"05,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,"240,M,+0182,1","99999,9,09730,1","2,1,002,1,+999,9",,,,"SYN07024933 12599 52903 10154 20078 39730 40021 52002 69952 85900 333 10182=",
"24933099999","2023-06-04T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0091,1","+0041,1","10049,1",,,,,,"02,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09751,1","3,1,021,1,+999,9",,,,"SYN05424933 42699 52701 10091 20041 39751 40049 53021 82530=",
"24933099999","2023-06-04T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0083,1","+0037,1","10055,1",,,,,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,09755,1","1,1,004,1,+999,9",,,,"SYN05424933 42699 82703 10083 20037 39755 40055 51004 885//=",
"24933099999","2023-06-04T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0062,1","+0015,1","10069,1",,,,,,"07,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,,"99999,9,09766,1","3,1,011,1,+999,9",,,,"SYN05424933 42699 72703 10062 20015 39766 40069 53011 87500=",
"24933099999","2023-06-05T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0057,1","+0014,1","10070,1","12,0000,9,1",,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"120,N,+0057,1","99999,9,09767,1","1,1,001,1,+999,9",,,,"SYN08224933 12599 82704 10057 20014 39767 40070 51001 60002 889// 333 20057 31006 55087=",
"24933099999","2023-06-05T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","260,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0074,1","+0015,1","10068,1",,,,,,"07,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,09766,1","8,1,001,1,+999,9",,,,"SYN05424933 42599 82603 10074 20015 39766 40068 58001 87901=",
"24933099999","2023-06-05T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","310,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0103,1","+0002,1","10060,1",,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09763,1","7,1,003,1,+999,9",,,,"SYN05424933 42599 83103 10103 20002 39763 40060 57003 889//=",
"24933099999","2023-06-05T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0114,1","+0009,1","10047,1",,,,,,"06,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09751,1","8,1,012,1,+999,9",,,,"SYN05424933 42599 80402 10114 20009 39751 40047 58012 86901=",
"24933099999","2023-06-05T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0105,1","+0029,1","10039,1","12,0000,9,1",,,,,"05,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,"240,M,+0120,1","99999,9,09743,1","7,1,008,1,+999,9",,,,"SYN07024933 12599 50501 10105 20029 39743 40039 57008 60002 85900 333 10120=",
"24933099999","2023-06-05T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","+0020,1","+0012,1","10045,1",,,,,,"01,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01250,1,99,9,99,9",,,"99999,9,09739,1","7,1,004,1,+999,9",,,,"SYN05424933 42699 10000 10020 20012 39739 40045 57004 81500=",
"24933099999","2023-06-05T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0024,1","-0027,1","10048,1",,,,,,,,,,,,,"99999,9,09737,1","7,1,002,1,+999,9",,,,"SYN04824933 42999 00000 11024 21027 39737 40048 57002=",
"24933099999","2023-06-05T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0010,1","-0017,1","10045,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09735,1","7,1,002,1,+999,9",,,,"SYN05424933 42999 30000 11010 21017 39735 40045 57002 80001=","Q01    003SCCGA1"
"24933099999","2023-06-06T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0103,2","+0029,1","10033,1","12,0000,9,1",,,,,"04,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,99999,9,99,9,99,9",,"120,N,-0034,1","99999,9,09736,1","3,1,001,1,+999,9",,,,"SYN08224933 12999 80502 10103 20029 39736 40033 53001 60002 84035 333 21034 31001 55052=",
"24933099999","2023-06-06T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0143,1","+0023,1","10034,1",,,,,,"04,1,+01250,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,01250,1,99,9,99,9",,,"99999,9,09741,1","2,1,005,1,+999,9",,,,"SYN05424933 42699 80102 10143 20023 39741 40034 52005 84832=",
"24933099999","2023-06-06T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","010,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0149,1","+0011,1","10043,1",,,,,,"06,1,+01250,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,01250,1,99,9,99,9",,,"99999,9,09751,1","2,1,010,1,+999,9",,,,"SYN05424933 42699 80103 10149 20011 39751 40043 52010 86832=",
"24933099999","2023-06-06T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0145,1","+0011,1","10064,1",,,,,,"06,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09771,1","3,1,020,1,+999,9",,,,"SYN05424933 42599 83604 10145 20011 39771 40064 53020 86932=",
"24933099999","2023-06-06T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","350,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0124,1","+0017,1","10092,1","12,0000,9,1",,,,,"02,1,+01250,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,01250,1,99,9,99,9",,"240,M,+0156,1","99999,9,09795,1","2,1,024,1,+999,9",,,,"SYN07024933 12699 83504 10124 20017 39795 40092 52024 60002 82501 333 10156=",
"24933099999","2023-06-06T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0022,1","+0009,1","10132,1",,,,,,"01,1,+01250,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,01250,1,99,9,99,9",,,"99999,9,09824,1","2,1,029,1,+999,9",,,,"SYN05424933 42699 83201 10022 20009 39824 40132 52029 81501=",
