"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","KA1","REM","EQD"
"95765099999","2023-08-15T16:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0083,1","+0071,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10083 20071=",
"95765099999","2023-08-15T17:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0085,1","+0076,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /3002 10085 20076 60001=",
"95765099999","2023-08-15T18:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0086,1","+0075,1","99999,9",,,,,,,"SYN03095765 46/// /3003 10086 20075=",
"95765099999","2023-08-15T19:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0084,1","+0075,1","99999,9",,,,,,,"SYN03095765 46/// /2904 10084 20075=",
"95765099999","2023-08-15T20:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0087,1","+0078,1","99999,9",,,,,,,"SYN03095765 45/// /3003 10087 20078=",
"95765099999","2023-08-15T21:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0084,1","+0073,1","99999,9",,,,,,,"SYN03095765 46/// /3303 10084 20073=",
"95765099999","2023-08-15T22:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0099,1","+0088,1","99999,9",,,,,,,"SYN03095765 46/// /3004 10099 20088=",
"95765099999","2023-08-15T23:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0113,1","+0087,1","99999,9","24,0000,9,1",,,,,,"SYN04695765 05/// /2705 10113 20087 60004 333 70000=",
"95765099999","2023-08-16T00:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0142,1","+0106,1","99999,9",,,,,,,"SYN03095765 46/// /2703 10142 20106=",
"95765099999","2023-08-16T01:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0161,1","+0095,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10161 20095=",
"95765099999","2023-08-16T02:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0158,1","+0085,1","99999,9",,,"41,1","4,1,02,1",,"240,N,+0081,1","SYN04695765 47/// /0905 10158 20085 741/4 333 20081=",
"95765099999","2023-08-16T03:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0166,1","+0100,1","99999,9",,,,,,,"SYN03095765 46/// /1103 10166 20100=",
"95765099999","2023-08-16T04:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0161,1","+0093,1","99999,9",,,,,,,"SYN03095765 46/// /0603 10161 20093=",
"95765099999","2023-08-16T05:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0158,1","+0101,1","99999,9","06,0002,3,1",,,"4,1,02,1","4,1,02,1",,"SYN04295765 17/// /0908 10158 20101 69921 7//44=",
"95765099999","2023-08-16T06:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0154,1","+0097,1","99999,9",,,,,,,"SYN03095765 46/// /0705 10154 20097=",
"95765099999","2023-08-16T07:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0152,1","+0093,1","99999,9",,,,,,,"SYN03095765 46/// /0705 10152 20093=",
"95765099999","2023-08-16T08:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0139,1","+0095,1","99999,9",,,,,,,"SYN03095765 45/// /0603 10139 20095=",
"95765099999","2023-08-16T09:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0130,1","+0098,1","99999,9",,,,,,,"SYN03095765 46/// /0203 10130 20098=",
"95765099999","2023-08-16T10:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0126,1","+0098,1","99999,9",,,,,,,"SYN03095765 46/// /0303 10126 20098=",
"95765099999","2023-08-16T11:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0122,1","+0096,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /0203 10122 20096 60001=",
"95765099999","2023-08-16T12:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0102,1","+0086,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10102 20086=",
"95765099999","2023-08-16T13:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0093,1","+0079,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10093 20079=",
"95765099999","2023-08-16T14:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0086,1","+0075,1","99999,9",,,,,,"240,M,+0178,1","SYN04095765 45/// /0000 10086 20075 333 10178=",
"95765099999","2023-08-16T15:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0077,1","+0066,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10077 20066=",
"95765099999","2023-08-16T16:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0072,1","+0063,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10072 20063=",
"95765099999","2023-08-16T17:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","009000,1,9,9","+0064,1","+0055,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/59 /0000 10064 20055 60001=",
"95765099999","2023-08-16T18:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0061,1","+0052,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10061 20052=",
"95765099999","2023-08-16T19:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0058,1","+0052,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10058 20052=",
"95765099999","2023-08-16T20:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0054,1","+0048,1","99999,9",,,,,,,"SYN03095765 45/57 /0000 10054 20048=",
"95765099999","2023-08-16T21:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0055,1","+0051,1","99999,9",,,,,,,"SYN03095765 46/// /3003 10055 20051=",
"95765099999","2023-08-16T22:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0094,1","+0093,1","99999,9",,,,,,,"SYN03095765 46/// /3104 10094 20093=",
"95765099999","2023-08-16T23:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0127,1","+0097,1","99999,9","24,0002,3,1",,,,,,"SYN04695765 05/// /3005 10127 20097 69924 333 70002=",
"95765099999","2023-08-17T00:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0155,1","+0098,1","99999,9",,,,,,,"SYN03095765 46/// /2804 10155 20098=",
"95765099999","2023-08-17T01:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0180,1","+0083,1","99999,9",,,,,,,"SYN03095765 46/// /3005 10180 20083=",
"95765099999","2023-08-17T02:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0196,1","+0083,1","99999,9",,,,,,"240,N,+0052,1","SYN04095765 45/// /3004 10196 20083 333 20052=",
"95765099999","2023-08-17T03:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0206,1","+0024,1","99999,9",,,,,,,"SYN03095765 46/// /2804 10206 20024=",
"95765099999","2023-08-17T04:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0208,1","+0001,1","99999,9",,,,,,,"SYN03095765 46/// /2502 10208 20001=",
"95765099999","2023-08-17T05:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0201,1","+0010,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /1004 10201 20010 60001=",
"95765099999","2023-08-17T06:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0187,1","+0041,1","99999,9",,,,,,,"SYN03095765 46/// /0806 10187 20041=",
"95765099999","2023-08-17T07:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0168,1","+0045,1","99999,9",,,,,,,"SYN03095765 46/// /0704 10168 20045=",
"95765099999","2023-08-17T08:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0153,1","+0061,1","99999,9",,,,,,,"SYN03095765 45/// /0702 10153 20061=",
"95765099999","2023-08-17T09:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0149,1","+0072,1","99999,9",,,,,,,"SYN03095765 46/// /0802 10149 20072=",
"95765099999","2023-08-17T10:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0143,1","+0087,1","99999,9",,,,,,,"SYN03095765 46/// /1003 10143 20087=",
"95765099999","2023-08-17T12:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0130,1","+0111,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10130 20111=",
"95765099999","2023-08-17T13:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0127,1","+0114,1","99999,9",,,,,,,"SYN03095765 46/// /2903 10127 20114=",
"95765099999","2023-08-17T14:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0122,1","+0108,1","99999,9",,,"21,1","4,1,02,1",,"240,M,+0213,1","SYN04695765 47/// /0000 10122 20108 721/4 333 10213=",
"95765099999","2023-08-17T16:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","260,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0118,1","+0109,1","99999,9",,,,,,,"SYN03095765 46/// /2601 10118 20109=",
"95765099999","2023-08-17T17:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","008000,1,9,9","+0116,1","+0105,1","99999,9","06,0050,3,1",,"21,1","4,1,02,1","4,1,02,1",,"SYN04295765 17/58 /2801 10116 20105 60051 72144=",
"95765099999","2023-08-17T18:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0117,1","+0108,1","99999,9",,,,,,,"SYN03095765 46/// /2904 10117 20108=",
"95765099999","2023-08-17T19:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","330,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0112,1","+0103,1","99999,9",,,,,,,"SYN03095765 46/// /3301 10112 20103=",
"95765099999","2023-08-17T20:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","002500,1,9,9","+0099,1","+0090,1","99999,9",,,,"4,1,02,1",,,"SYN03695765 47/25 /2001 10099 20090 7///4=",
"95765099999","2023-08-17T21:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0094,1","+0089,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10094 20089=",
"95765099999","2023-08-17T22:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0121,1","+0118,1","99999,9",,,,,,,"SYN03095765 46/// /3105 10121 20118=",
"95765099999","2023-08-17T23:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0146,1","+0121,1","99999,9","24,0050,3,2","24,0048,3,2",,"4,1,02,1","4,1,02,1",,"SYN05295765 07/// /2907 10146 20121 60054 7//44 333 70048=",
"95765099999","2023-08-18T00:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","290,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0177,1","+0101,1","99999,9",,,,,,,"SYN03095765 46/// /2911 10177 20101=",
"95765099999","2023-08-18T01:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0174,1","+0077,1","99999,9",,,,,,,"SYN03095765 46/// /2507 10174 20077=",
"95765099999","2023-08-18T02:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","290,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0198,1","+0069,1","99999,9",,,,,,"240,N,+0090,1","SYN04095765 45/// /2915 10198 20069 333 20090=",
"95765099999","2023-08-18T03:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","290,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0185,1","+0036,1","99999,9",,,,,,,"SYN03095765 46/// /2914 10185 20036=",
"95765099999","2023-08-18T04:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","290,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0185,1","+0043,1","99999,9",,,,,,,"SYN03095765 46/// /2916 10185 20043=",
"95765099999","2023-08-18T05:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0178,1","+0037,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /2913 10178 20037 60001=",
"95765099999","2023-08-18T06:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","290,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0167,1","+0031,1","99999,9",,,,,,,"SYN03095765 46/// /2914 10167 20031=",
"95765099999","2023-08-18T07:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","280,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0152,1","+0030,1","99999,9",,,,,,,"SYN03095765 46/// /2813 10152 20030=",
"95765099999","2023-08-18T08:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","290,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0132,1","+0033,1","99999,9",,,,,,,"SYN03095765 45/// /2911 10132 20033=",
"95765099999","2023-08-18T09:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0128,1","+0040,1","99999,9",,,,,,,"SYN03095765 46/// /2809 10128 20040=",
"95765099999","2023-08-18T10:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0118,1","+0036,1","99999,9",,,,,,,"SYN03095765 46/// /2909 10118 20036=",
"95765099999","2023-08-18T11:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0114,1","+0039,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /2908 10114 20039 60001=",
"95765099999","2023-08-18T12:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0120,1","+0030,1","99999,9",,,,,,,"SYN03095765 46/// /2809 10120 20030=",
"95765099999","2023-08-18T13:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0116,1","+0029,1","99999,9",,,,,,,"SYN03095765 46/// /2807 10116 20029=",
"95765099999","2023-08-18T14:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0115,1","+0025,1","99999,9",,,,,,"240,M,+0200,1","SYN04095765 45/// /2707 10115 20025 333 10200=",
"95765099999","2023-08-18T15:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0112,1","+0028,1","99999,9",,,,,,,"SYN03095765 46/// /2807 10112 20028=",
"95765099999","2023-08-18T16:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0099,1","+0027,1","99999,9",,,,,,,"SYN03095765 46/// /2806 10099 20027=",
"95765099999","2023-08-18T17:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0103,1","+0017,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /2807 10103 20017 60001=",
"95765099999","2023-08-18T18:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0094,1","+0013,1","99999,9",,,,,,,"SYN03095765 46/// /2604 10094 20013=",
"95765099999","2023-08-18T19:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0075,1","+0016,1","99999,9",,,,,,,"SYN03095765 46/// /2903 10075 20016=",
"95765099999","2023-08-18T20:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0065,1","+0028,1","99999,9",,,,,,,"SYN03095765 45/// /3003 10065 20028=",
"95765099999","2023-08-18T21:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0051,1","+0030,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10051 20030=",
"95765099999","2023-08-18T22:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0105,1","+0055,1","99999,9",,,,,,,"SYN03095765 46/// /3004 10105 20055=",
"95765099999","2023-08-18T23:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0136,1","+0039,1","99999,9","24,0000,9,1",,,,,,"SYN04695765 05/// /2705 10136 20039 60004 333 70000=",
"95765099999","2023-08-19T00:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0149,1","+0028,1","99999,9",,,,,,,"SYN03095765 46/// /2708 10149 20028=",
"95765099999","2023-08-19T01:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0165,1","+0022,1","99999,9",,,,,,,"SYN03095765 46/// /2607 10165 20022=",
"95765099999","2023-08-19T02:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0175,1","+0015,1","99999,9",,,,,,"240,N,+0051,1","SYN04095765 45/// /2607 10175 20015 333 20051=",
