"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AY1","AY2","AZ1","AZ2","KA1","MA1","MD1","MW1","REM","EQD"
"95659099999","2023-07-16T03:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,9","999999,9,9,9","+0142,1","+0046,1","10309,1",,,,,,,,,"99999,9,10269,1",,,"SYN004BUFR",
"95659099999","2023-07-16T04:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0137,1","+0041,1","10302,1",,,,,,,,,"99999,9,10262,1",,,"SYN004BUFR",
"95659099999","2023-07-16T05:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0137,1","+0044,1","10295,1",,,,,,,,,"99999,9,10255,1",,,"SYN004BUFR",
"95659099999","2023-07-16T05:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0140,1","+0049,1","10294,1","99,9999,9,9",,,,,,,,"99999,9,10254,1","6,1,019,1,+999,9",,"SYN004BUFR",
"95659099999","2023-07-16T06:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0136,1","+0042,1","10292,1",,,,,,,,,"99999,9,10252,1",,,"SYN004BUFR",
"95659099999","2023-07-16T07:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0130,1","+0056,1","10289,1",,,,,,,,,"99999,9,10249,1",,,"SYN004BUFR",
"95659099999","2023-07-16T08:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0090,1","+0046,1","10292,1",,,,,,,,,"99999,9,10252,1",,,"SYN004BUFR",
"95659099999","2023-07-16T08:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0060,1","+0037,1","10294,1",,,,,,,,,"99999,9,10254,1","5,1,000,1,+999,9",,"SYN004BUFR",
"95659099999","2023-07-16T09:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0060,1","+0039,1","10295,1",,,,,,,,,"99999,9,10255,1",,,"SYN004BUFR",
"95659099999","2023-07-16T10:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0062,1","+0043,1","10299,1",,,,,,,,,"99999,9,10259,1",,,"SYN004BUFR",
"95659099999","2023-07-16T11:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0047,1","+0025,1","10300,1",,,,,,,,,"99999,9,10260,1",,,"SYN004BUFR",
"95659099999","2023-07-16T11:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0047,1","+0022,1","10300,1","99,9999,9,9",,,,,,,,"99999,9,10260,1","1,1,006,1,+999,9",,"SYN004BUFR",
"95659099999","2023-07-16T12:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0037,1","+0018,1","10298,1",,,,,,,,,"99999,9,10258,1",,,"SYN004BUFR",
"95659099999","2023-07-16T13:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0045,1","+0028,1","10294,1",,,,,,,,,"99999,9,10254,1",,,"SYN004BUFR",
"95659099999","2023-07-16T14:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0045,1","+0027,1","10298,1",,,,,,,,,"99999,9,10258,1",,,"SYN004BUFR",
"95659099999","2023-07-16T14:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0050,1","+0028,1","10296,1",,,,,,,,,"99999,9,10256,1","5,1,004,1,+999,9",,"SYN004BUFR",
"95659099999","2023-07-16T15:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0040,1","+0020,1","10292,1",,,,,,,,,"99999,9,10252,1",,,"SYN004BUFR",
"95659099999","2023-07-16T16:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","080,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0032,1","+0020,1","10284,1",,,,,,,,,"99999,9,10244,1",,,"SYN004BUFR",
"95659099999","2023-07-16T17:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","080,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0047,1","+0038,1","10278,1",,,,,,,,,"99999,9,10238,1",,,"SYN004BUFR",
"95659099999","2023-07-16T17:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","080,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0047,1","+0039,1","10276,1","99,9999,9,9",,,,,,,,"99999,9,10236,1","6,1,020,1,+999,9",,"SYN004BUFR",
"95659099999","2023-07-16T18:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","080,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0047,1","+0041,1","10275,1",,,,,,,,,"99999,9,10235,1",,,"SYN004BUFR",
"95659099999","2023-07-16T19:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","070,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0051,1","+0045,1","10274,1",,,,,,,,,"99999,9,10234,1",,,"SYN004BUFR",
"95659099999","2023-07-16T20:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","080,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0047,1","+0038,1","10273,1",,,,,,,,,"99999,9,10233,1",,,"SYN004BUFR",
"95659099999","2023-07-16T20:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","080,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0046,1","+0034,1","10273,1",,,,,,,,,"99999,9,10233,1","6,1,003,1,+999,9",,"SYN004BUFR",
"95659099999","2023-07-16T21:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","070,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0040,1","+0023,1","10274,1",,,,,,,,,"99999,9,10234,1",,,"SYN004BUFR",
"95659099999","2023-07-16T22:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","070,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0040,1","+0017,1","10275,1",,,,,,,,,"99999,9,10235,1",,,"SYN004BUFR",
"95659099999","2023-07-16T23:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0075,1","+0038,1","10277,1",,,,,,,,,"99999,9,10237,1",,,"SYN004BUFR",
"95659099999","2023-07-16T23:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0087,1","+0046,1","10279,1","24,9999,9,9",,,,,,,,"99999,9,10239,1","2,1,006,1,+999,9",,"SYN004BUFR","Q01  99993PRCP99"
"95659099999","2023-07-17T00:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0102,1","+0046,1","10280,1",,,,,,,,,"99999,9,10240,1",,,"SYN004BUFR",
"95659099999","2023-07-17T01:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0117,1","+0057,1","10280,1",,,,,,,,,"99999,9,10240,1",,,"SYN004BUFR",
"95659099999","2023-07-17T02:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","340,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0127,1","+0068,1","10275,1",,,,,,,,,"99999,9,10235,1",,,"SYN004BUFR",
"95659099999","2023-07-17T02:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","330,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0135,1","+0078,1","10271,1",,,,,,,,"120,N,+0032,1","99999,9,10231,1","8,1,008,1,+999,9",,"SYN004BUFR",
"95659099999","2023-07-17T03:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","330,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0135,1","+0087,1","10265,1",,,,,,,,,"99999,9,10225,1",,,"SYN004BUFR",
"95659099999","2023-07-17T04:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","330,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0140,1","+0089,1","10254,1",,,,,,,,,"99999,9,10214,1",,,"SYN004BUFR",
"95659099999","2023-07-17T05:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","310,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0137,1","+0081,1","10250,1",,,,,,,,,"99999,9,10210,1",,,"SYN004BUFR",
"95659099999","2023-07-17T05:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0132,1","+0069,1","10249,1","99,9999,9,9",,,,,,,,"99999,9,10209,1","6,1,022,1,+999,9",,"SYN004BUFR",
"95659099999","2023-07-17T06:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0132,1","+0070,1","10249,1",,,,,,,,,"99999,9,10209,1",,,"SYN004BUFR",
"95659099999","2023-07-17T07:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0126,1","+0048,1","10248,1",,,,,,,,,"99999,9,10208,1",,,"SYN004BUFR",
"95659099999","2023-07-17T08:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0090,1","+0038,1","10246,1",,,,,,,,,"99999,9,10206,1",,,"SYN004BUFR",
"95659099999","2023-07-17T08:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,9","999999,9,9,9","+0085,1","+0038,1","10246,1",,,,,,,,,"99999,9,10206,1","8,1,003,1,+999,9",,"SYN004BUFR",
"95659099999","2023-07-17T09:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0067,1","+0033,1","10246,1",,,,,,,,,"99999,9,10206,1",,,"SYN004BUFR",
"95659099999","2023-07-17T10:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0057,1","+0028,1","10248,1",,,,,,,,,"99999,9,10208,1",,,"SYN004BUFR",
"95659099999","2023-07-17T11:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0051,1","+0025,1","10250,1",,,,,,,,,"99999,9,10210,1",,,"SYN004BUFR",
"95659099999","2023-07-17T11:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0047,1","+0023,1","10250,1","99,9999,9,9",,,,,,,,"99999,9,10210,1","3,1,004,1,+999,9",,"SYN004BUFR",
"95659099999","2023-07-17T12:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0060,1","+0027,1","10249,1",,,,,,,,,"99999,9,10209,1",,,"SYN004BUFR",
"95659099999","2023-07-17T13:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0062,1","+0025,1","10248,1",,,,,,,,,"99999,9,10208,1",,,"SYN004BUFR",
"95659099999","2023-07-17T14:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0060,1","+0021,1","10246,1",,,,,,,,,"99999,9,10206,1",,,"SYN004BUFR",
"95659099999","2023-07-17T14:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0062,1","+0021,1","10243,1",,,,,,,,,"99999,9,10203,1","8,1,007,1,+999,9",,"SYN004BUFR",
"95659099999","2023-07-17T15:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","010,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0055,1","+0016,1","10243,1",,,,,,,,,"99999,9,10203,1",,,"SYN004BUFR",
"95659099999","2023-07-17T16:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0047,1","+0018,1","10241,1",,,,,,,,,"99999,9,10201,1",,,"SYN004BUFR",
"95659099999","2023-07-17T17:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0045,1","+0022,1","10238,1",,,,,,,,,"99999,9,10198,1",,,"SYN004BUFR",
"95659099999","2023-07-17T17:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0047,1","+0033,1","10237,1","99,9999,9,9",,,,,,,,"99999,9,10197,1","8,1,006,1,+999,9",,"SYN004BUFR",
"95659099999","2023-07-17T18:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0052,1","+0040,1","10237,1",,,,,,,,,"99999,9,10197,1",,,"SYN004BUFR",
"95659099999","2023-07-17T19:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","310,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0112,1","+0083,1","10238,1",,,,,,,,,"99999,9,10198,1",,,"SYN004BUFR",
"95659099999","2023-07-17T20:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0102,1","+0081,1","10239,1",,,,,,,,,"99999,9,10199,1",,,"SYN004BUFR",
"95659099999","2023-07-17T20:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0092,1","+0075,1","10239,1",,,,,,,,,"99999,9,10199,1","3,1,002,1,+999,9",,"SYN004BUFR",
"95659099999","2023-07-17T21:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0095,1","+0078,1","10241,1",,,,,,,,,"99999,9,10201,1",,,"SYN004BUFR",
"95659099999","2023-07-17T22:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0091,1","+0079,1","10247,1",,,,,,,,,"99999,9,10207,1",,,"SYN004BUFR",
"95659099999","2023-07-17T23:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0125,1","+0103,1","10254,1",,,,,,,,,"99999,9,10214,1",,,"SYN004BUFR",
"95659099999","2023-07-17T23:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0107,1","+0096,1","10259,1","24,0002,3,1",,,"4,1,99,9","4,1,99,9",,,,"99999,9,10219,1","3,1,020,1,+999,9","41,1","SYN004BUFR","Q01  00023PRCP99"
"95659099999","2023-07-18T00:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0114,1","+0101,1","10261,1",,,,,,,,,"99999,9,10221,1",,,"SYN04295659 46/// /1001 10114 20101 30221 40261=",
"95659099999","2023-07-18T01:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0117,1","+0103,1","10268,1",,,,,,,,,"99999,9,10228,1",,,"SYN04295659 46/// /2605 10117 20103 30228 40268=",
"95659099999","2023-07-18T02:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0142,1","+0102,1","10267,1",,,,,,"4,1,02,1",,"240,N,+0043,1","99999,9,10227,1","9,9,008,1,+999,9",,"SYN07095659 47/// /2207 10142 20102 30227 40267 50008 7///4 90230 333 20043=",
"95659099999","2023-07-18T02:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0142,1","+0102,1","10267,1",,,,"4,1,99,9",,,,"120,N,+0043,1","99999,9,10227,1","0,1,008,1,+999,9",,"SYN004BUFR",
"95659099999","2023-07-18T03:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0150,1","+0093,1","10267,1",,,,,,,,,"99999,9,10227,1",,,"SYN004BUFR",
"95659099999","2023-07-18T04:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0147,1","+0064,1","10260,1",,,,,,,,,"99999,9,10220,1",,,"SYN004BUFR",
"95659099999","2023-07-18T05:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","160,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0147,1","+0065,1","10259,1",,,,,,,,,"99999,9,10219,1",,,"SYN004BUFR",
"95659099999","2023-07-18T05:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0152,1","+0060,1","10259,1","99,0002,3,1",,,"4,1,99,9","4,1,99,9",,,,"99999,9,10219,1","6,1,008,1,+999,9",,"SYN004BUFR",
"95659099999","2023-07-18T06:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0155,1","+0048,1","10258,1",,,,,,,,,"99999,9,10218,1",,,"SYN004BUFR",
"95659099999","2023-07-18T07:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0136,1","+0055,1","10263,1",,,,,,,,,"99999,9,10223,1",,,"SYN004BUFR",
"95659099999","2023-07-18T08:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","120,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0107,1","+0063,1","10263,1",,,,,,,,,"99999,9,10223,1",,,"SYN004BUFR",
"95659099999","2023-07-18T08:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0095,1","+0059,1","10266,1",,,,,,,,,"99999,9,10226,1","2,1,007,1,+999,9",,"SYN004BUFR",
"95659099999","2023-07-18T09:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0082,1","+0054,1","10267,1",,,,,,,,,"99999,9,10227,1",,,"SYN004BUFR",
"95659099999","2023-07-18T10:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0067,1","+0046,1","10269,1",,,,,,,,,"99999,9,10229,1",,,"SYN004BUFR",
"95659099999","2023-07-18T11:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0056,1","+0038,1","10275,1",,,,,,,,,"99999,9,10235,1",,,"SYN004BUFR",
"95659099999","2023-07-18T11:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0047,1","+0026,1","10275,1","99,9999,9,9",,,,,,,,"99999,9,10235,1","2,1,009,1,+999,9",,"SYN004BUFR",
"95659099999","2023-07-18T12:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0057,1","+0037,1","10277,1",,,,,,,,,"99999,9,10237,1",,,"SYN004BUFR",
"95659099999","2023-07-18T13:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0052,1","+0035,1","10274,1",,,,,,,,,"99999,9,10234,1",,,"SYN004BUFR",
"95659099999","2023-07-18T14:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0047,1","+0031,1","10273,1",,,,,,,,,"99999,9,10233,1",,,"SYN004BUFR",
"95659099999","2023-07-18T14:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","080,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0042,1","+0027,1","10270,1",,,,,,,,,"99999,9,10230,1","8,1,005,1,+999,9",,"SYN004BUFR",
"95659099999","2023-07-18T15:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0041,1","+0029,1","10264,1",,,,,,,,,"99999,9,10224,1",,,"SYN004BUFR",
"95659099999","2023-07-18T16:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","080,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0047,1","+0034,1","10258,1",,,,,,,,,"99999,9,10218,1",,,"SYN004BUFR",
"95659099999","2023-07-18T17:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","060,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0055,1","+0040,1","10252,1",,,,,,,,,"99999,9,10212,1",,,"SYN004BUFR",
"95659099999","2023-07-18T17:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","050,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0055,1","+0037,1","10249,1","99,9999,9,9",,,,,,,,"99999,9,10209,1","6,1,021,1,+999,9",,"SYN004BUFR",
"95659099999","2023-07-18T18:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","060,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0057,1","+0035,1","10244,1",,,,,,,,,"99999,9,10204,1",,,"SYN004BUFR",
"95659099999","2023-07-18T19:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","060,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0057,1","+0033,1","10236,1",,,,,,,,,"99999,9,10196,1",,,"SYN004BUFR",
"95659099999","2023-07-18T20:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","060,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0056,1","+0031,1","10235,1",,,,,,,,,"99999,9,10195,1",,,"SYN004BUFR",
"95659099999","2023-07-18T20:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","050,1,N,0082,1","99999,9,9,9","999999,9,9,9","+0052,1","+0026,1","10233,1",,,,,,,,,"99999,9,10193,1","6,1,016,1,+999,9",,"SYN004BUFR",
"95659099999","2023-07-18T21:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","050,1,N,0082,1","99999,9,9,9","999999,9,9,9","+0052,1","+0027,1","10232,1",,,,,,,,,"99999,9,10192,1",,,"SYN004BUFR",
"95659099999","2023-07-18T22:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","050,1,N,0082,1","99999,9,9,9","999999,9,9,9","+0055,1","+0023,1","10232,1",,,,,,,,,"99999,9,10192,1",,,"SYN004BUFR",
"95659099999","2023-07-18T23:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","040,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0072,1","+0031,1","10231,1",,,,,,,,,"99999,9,10191,1",,,"SYN004BUFR",
